index,titulo,precio,fecha_publicacion,hora_publicacion,region,pais,comuna,ubicacion,Estandar,Marca,Clasificacion_MICRO,Clasificacion_MACRO,url_imagen_equipo,url_imagen
6319,IPhone 6s 32 gb,350000,2022-11-26,16:18:33,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6320,IPhone 12 128GB,80000,2022-11-26,15:59:34,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6321,iPhone 6s usado pero en buenas condiciones,445000,2022-11-26,15:32:00,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6329,iPhone 11 64gb Rojo,340000,2022-11-25,18:23:59,Region Metropolitana,Chile,Padre Hurtado,"Padre Hurtado, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6330,iPhone SE 2020 (segunda generacion),170000,2022-11-25,17:48:35,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6331,iPhone 7 plus,100000,2022-11-25,17:45:27,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6332,IPhone 7 Blanco,790000,2022-11-25,12:26:51,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6340,iPhone se 2da generacion,150000,2022-11-25,00:29:47,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone Se 2Da Gen,Apple,Se 2Da Gen,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6341,iPhone XS Max 64gb,125000,2022-11-24,23:13:44,Region Metropolitana,Chile,Recoleta,"Recoleta, Chile",Iphone Xs Max,Apple,Xs Max,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6345,IPhone 12 ,259990,2022-11-24,16:44:33,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6354,IPhone 11 64 gb,119990,2022-11-24,13:50:43,Region Metropolitana,Chile,Recoleta,"Recoleta, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6356,iPhone 6s,830000,2022-11-24,12:25:22,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6359,iPhone 13 128gb,600000,2022-11-24,11:20:36,Region Metropolitana,Chile,Quinta Normal,"Quinta Normal, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6370,IPhone SE 2020 semi nuevo,70000,2022-11-23,21:32:34,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6371,  iPhone 14 pro max ,100000,2022-11-23,20:36:27,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 14 Pro Max,Apple,14 Pro Max,14,https://myradiantstore.com/storage/products/iphone/iphone-14-pro-max-spaceblack-540x600.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6372,iPhone Xs Max en perFEcto estado,140000,2022-11-23,18:44:49,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone Xs Max,Apple,Xs Max,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6373,iPhone X de 256 gb en perFEcto estado,190000,2022-11-23,18:32:25,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone X,Apple,X,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6374,iPhone 11 en perFEcto estado,280000,2022-11-23,18:28:23,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6375,IPhone 11 64gb productRed,300000,2022-11-23,15:14:47,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6376,iPhone 7 128 gb bateria al 100 solo un detalle,99900,2022-11-23,15:04:47,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6381,IPhone 12 Pro Max 128 gb,650000,2022-11-23,12:29:54,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6382,IPhone 13 128GB,200000,2022-11-23,11:54:41,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6383,iPhone SE 2da Generación 128 GB,750000,2022-11-23,11:08:19,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Iphone Se 2Da Gen,Apple,Se 2Da Gen,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6384,TELÉFONO iPhone 12 pro 512gb,60000,2022-11-23,09:21:54,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6388,iPhone 7 en buen estado,90000,2022-11-22,21:50:46,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6389,iPhone 7 plus,800000,2022-11-22,21:14:14,Region Metropolitana,Chile,Lampa,"Lampa, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6390,iPhone xs dorado 64 gb,200000,2022-11-22,18:46:20,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone Xs,Apple,Xs,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6391,iPhone 7 128gb ,730000,2022-11-22,18:05:19,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6392,IPhone 14 128gb,360000,2022-11-22,17:39:45,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 14,Apple,14,14,https://cdn-ipoint.waugi.com.ar/25183-thickbox_default/iphone-14-256gb-purple.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6409,IPhone 8 64 gb,320000,2022-11-22,13:37:20,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6410,IPhone 7 conector de cable malo,200000,2022-11-22,13:19:26,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6411,IPhone 14 Pro Max,720000,2022-11-22,09:07:26,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 14 Pro Max,Apple,14 Pro Max,14,https://myradiantstore.com/storage/products/iphone/iphone-14-pro-max-spaceblack-540x600.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6414,iPhone 11,340000,2022-11-21,18:45:44,Region Metropolitana,Chile,Vitacura,"Vitacura, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6415,iPhone 11 64gb,280000,2022-11-21,17:10:06,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6416,iPhone 7 plus 32gb,90000,2022-11-21,16:48:09,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6417,IPhone 6S 128gb,100000,2022-11-21,15:35:14,Region Metropolitana,Chile,La Reina,"La Reina, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6418,IPhone 11 lila de 128GB,310000,2022-11-21,15:13:23,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6419,iPhone 13 PRO MAX 128gb,730000,2022-11-21,14:10:59,Region Metropolitana,Chile,El Bosque,"El Bosque, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6420,iPhone 11.,300000,2022-11-21,12:47:18,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6421,iPhone 12 pro ,560000,2022-11-21,11:33:26,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6422,iPhone 13,600000,2022-11-21,11:15:35,Region Metropolitana,Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6424, iPhone 12 64 GB,450000,2022-11-21,10:46:57,Region Metropolitana,Chile,Lo Barnechea,"Lo Barnechea, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6425,IPhone 11 Pro Max,400000,2022-11-21,07:41:14,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 11 Pro Max,Apple,11 Pro Max,11,https://http2.mlstatic.com/D_Q_NP_873273-MLA44294048665_122020-O.webp,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6426,iPhone 8 (Apple en su caja),65000,2022-11-21,07:28:32,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6427,iPhone 6,100000,2022-11-20,21:09:32,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 6,Apple,6,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6432,IPhone 7 pluss,586000,2022-11-20,16:28:36,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6433,IPhone 11 64 GB white ,100000,2022-11-20,11:03:55,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6435,iPhone 6 plus,75000,2022-11-20,09:39:48,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 6 Plus,Apple,6 Plus,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6437,IPhone 6s color silver,680000,2022-11-19,22:37:45,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6441,iPhone 13 pro max,320000,2022-11-19,16:03:04,Region Metropolitana,Chile,Lampa,"Lampa, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6442,"IPhone 12 Pro ,Silver,128GB impecable",105000,2022-11-19,15:41:20,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6444,I Phone 7 LIBERADO 128 Gb,220000,2022-11-19,02:54:35,Region Metropolitana,Chile,Macul,"Macul, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6445,IPhone 11,90000,2022-11-18,20:19:49,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6452,IPhone 8 Plus,380000,2022-11-18,14:32:00,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 8 Plus,Apple,8 Plus,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6455,IPhone 11,260000,2022-11-18,11:38:42,Region Metropolitana,Chile,Independencia,"Independencia, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6456,I phone 7,740000,2022-11-18,11:36:48,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6457,IPhone SE 5G Midnight 64 GB Nuevo,72000,2022-11-18,11:01:57,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6458,IPhone 12 Pro Max 128 GB,750000,2022-11-17,17:21:30,Region Metropolitana,Chile,Renca,"Renca, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6459,IPhone SE 2020 (64gb) Negro,135000,2022-11-17,16:53:32,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6461, IPhone Mini 12 128gb,380000,2022-11-17,15:37:58,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12 Mini,Apple,12 Mini,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6462,iPhone 13 128 gb como nuevo,750000,2022-11-17,14:35:34,Region Metropolitana,Chile,Colina,"Colina, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6463,iPhone se como nuevo,300000,2022-11-17,14:28:01,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6464,IPhone XR,180000,2022-11-17,13:24:01,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6465,iPhone X 256GB,70000,2022-11-17,12:59:49,Region Metropolitana,Chile,Vitacura,"Vitacura, Chile",Iphone X,Apple,X,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6467,Ipfone 8 Plus 64G,180000,2022-11-17,11:49:46,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Iphone 8 Plus,Apple,8 Plus,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6468,IPhone 6 Plus 64gb - 96% de batería ,500000,2022-11-17,10:24:52,Region Metropolitana,Chile,Lo Prado,"Lo Prado, Chile",Iphone 6 Plus,Apple,6 Plus,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6469,iPhone 7 32GB,500000,2022-11-17,10:21:00,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6470,iPhone SE,380000,2022-11-17,09:17:14,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6472, iPhone SE 2020 sin ninguna falla,60000,2022-11-17,02:34:53,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6474,IPhone 12,460000,2022-11-16,15:40:04,Region Metropolitana,Chile,Quinta Normal,"Quinta Normal, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6475,IPhone 11 64 gb,150000,2022-11-16,14:52:35,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6477,IPhone 7,430000,2022-11-16,12:49:21,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6479,iPhone 11 pro ORO,300000,2022-11-16,11:13:22,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 11 Pro,Apple,11 Pro,11,https://http2.mlstatic.com/D_Q_NP_873273-MLA44294048665_122020-O.webp,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6481,IPhone SE (2gen),100000,2022-11-16,05:38:14,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Iphone Se 2Da Gen,Apple,Se 2Da Gen,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6482,Apple iPhone XS,870000,2022-11-16,00:56:00,Region Metropolitana,Chile,Vitacura,"Vitacura, Chile",Iphone Xs,Apple,Xs,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6483,iPhone 12 de 128gb,660000,2022-11-16,00:25:24,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6487,iPhone 7 256 gb problemas tactil,300000,2022-11-15,16:03:50,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6488,IPhone 13 Pro Max,640000,2022-11-15,15:36:23,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6489,iPhone 12 pro max,350000,2022-11-15,13:48:14,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6491,IPhone SE 2016,320000,2022-11-15,12:32:34,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6492,IPhone 11 ProMax 64 Gb,400000,2022-11-15,11:51:23,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 11 Pro Max,Apple,11 Pro Max,11,https://http2.mlstatic.com/D_Q_NP_873273-MLA44294048665_122020-O.webp,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
