index,titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pais,comuna,ubicacion,titulo_split
4095,IPhone 12 color blanco,300000,2023-06-11,13:10:34,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '12', 'color', 'blanco']"
4096,iPhone 11 Blanco 64g,250000,2023-06-11,12:46:10,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['iPhone', '11', 'Blanco', '64g']"
4097,IPhone SE 2020,130000,2023-06-11,11:42:36,"Buin, Región Metropolitana",Chile,Buin,"Buin, Chile","['IPhone', 'SE', '2020']"
4098,iPhone Xs Max 64Gb,290000,2023-06-11,10:24:21,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['iPhone', 'Xs', 'Max', '64Gb']"
4099,Carcasa iPhone 12 Batman,3000,2023-06-10,21:10:43,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Carcasa', 'iPhone', '12', 'Batman']"
4100,IPhone 7 sin cargador ,80000,2023-06-10,20:24:55,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['IPhone', '7', 'sin', 'cargador']"
4101,Iphone,100000,2023-06-10,19:28:27,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile",['Iphone']
4102,IPhone 7 impecable,100000,2023-06-10,18:26:30,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '7', 'impecable']"
4103,iPhone se (red) 2020 64gb,160000,2023-06-10,16:56:01,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', 'se', '(red)', '2020', '64gb']"
4104,iPhone 11 128 gb,250000,2023-06-10,15:26:51,"Lo Barnechea, Región Metropolitana",Chile,Lo Barnechea,"Lo Barnechea, Chile","['iPhone', '11', '128', 'gb']"
4105,IPhone 13 Pro Max 256 gb- smartwatch SE,1150000,2023-06-10,12:57:41,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '13', 'Pro', 'Max', '256', 'gb-', 'smartwatch', 'SE']"
4106,IPhone xr,200000,2023-06-10,12:50:35,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', 'xr']"
4107,Gamer Rog Phone 2 COMO NUEVO,350000,2023-06-09,21:03:29,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Gamer', 'Rog', 'Phone', '2', 'COMO', 'NUEVO']"
4108,  iPhone X,210000,2023-06-09,19:34:49,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', 'X']"
4109,IPhone 8 con pantalla trizada,162000,2023-06-09,17:58:38,"El Bosque, Región Metropolitana",Chile,El Bosque,"El Bosque, Chile","['IPhone', '8', 'con', 'pantalla', 'trizada']"
4110,Cargador Dock De Carga Para iPhone 5 6 7 8,11900,2023-06-09,11:31:57,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Cargador', 'Dock', 'De', 'Carga', 'Para', 'iPhone', '5', '6', '7', '8']"
4111,IPhone 11,20000,2023-06-09,08:00:38,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11']"
4112,Técnico especializado en iPhone,250000,2023-06-09,01:32:56,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Técnico', 'especializado', 'en', 'iPhone']"
4113,iPhone 11 64 gb color negro,10000,2023-06-08,22:06:41,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '11', '64', 'gb', 'color', 'negro']"
4114,Pack carcasa iPhone 13 pro más 5 láminas de vidrio,270000,2023-06-08,21:34:14,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Pack', 'carcasa', 'iPhone', '13', 'pro', 'más', '5', 'láminas', 'de', 'vidrio']"
4115,IPhone 11 64gb,320000,2023-06-08,21:24:01,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['IPhone', '11', '64gb']"
4116,IPhone 11 128GB,190000,2023-06-08,21:16:02,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['IPhone', '11', '128GB']"
4117,IPhone SE 2020 2°generación 64GB,450000,2023-06-08,16:16:01,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'SE', '2020', '2°generación', '64GB']"
4118,IPhone 12 mini perFEcto estado ,180000,2023-06-08,16:09:41,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', '12', 'mini', 'perFEcto', 'estado']"
4119,IPhone XS,400000,2023-06-08,14:35:04,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'XS']"
4120,IPhone 12 64gb,800000,2023-06-08,14:10:07,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '12', '64gb']"
4121,iPhone 13 pro max 128gb,65000,2023-06-08,14:03:42,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '13', 'pro', 'max', '128gb']"
4122,iPhone 7 32 GB,300000,2023-06-07,23:43:54,"San Joaquín, Región Metropolitana",Chile,San Joaquín,"San Joaquín, Chile","['iPhone', '7', '32', 'GB']"
4123,IPhone 11 Pro como nuevo,50000,2023-06-07,23:01:16,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', '11', 'Pro', 'como', 'nuevo']"
4124,iPhone SE 1era generación,250000,2023-06-07,15:45:21,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['iPhone', 'SE', '1era', 'generación']"
4125,IPhone 11,420000,2023-06-07,14:49:30,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['IPhone', '11']"
4126,iPhone 11,260000,2023-06-07,10:17:17,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '11']"
4127,IPhone 11 de 64GB,300000,2023-06-06,21:48:02,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['IPhone', '11', 'de', '64GB']"
4128,iPhone XR,500000,2023-06-06,19:08:02,"Buin, Región Metropolitana",Chile,Buin,"Buin, Chile","['iPhone', 'XR']"
4129,IPhone 12 ,110000,2023-06-06,18:56:02,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '12']"
4130,IPhone 8 64gb,450000,2023-06-06,17:27:48,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', '8', '64gb']"
4131,iPhone 12 128gb,200000,2023-06-06,17:19:35,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['iPhone', '12', '128gb']"
4132,IPhone XR 64GB EXCELENTE ESTADO,15000,2023-06-06,15:56:48,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', 'XR', '64GB', 'EXCELENTE', 'ESTADO']"
4133,Carcasas iPhone 8 Plus,200000,2023-06-06,14:35:30,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Carcasas', 'iPhone', '8', 'Plus']"
4134,IPhone XR,555000,2023-06-06,14:31:16,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'XR']"
4135,"IPhone 12, Negro, 64GB",450000,2023-06-06,13:59:10,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '12,', 'Negro,', '64GB']"
4136,iPhone 12pro gold,300000,2023-06-06,13:53:22,"Conchalí, Región Metropolitana",Chile,Conchalí,"Conchalí, Chile","['iPhone', '12pro', 'gold']"
4137,IPhone 11,150000,2023-06-06,12:35:23,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '11']"
4138,IPhone 7 Plus de 128 GB,700000,2023-06-06,11:27:03,"Lo Barnechea, Región Metropolitana",Chile,Lo Barnechea,"Lo Barnechea, Chile","['IPhone', '7', 'Plus', 'de', '128', 'GB']"
4139,iPhone 13 250GB,580000,2023-06-06,10:37:12,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['iPhone', '13', '250GB']"
4140,IPhone 13 Pro 128 gb negro,585000,2023-06-06,09:04:41,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '13', 'Pro', '128', 'gb', 'negro']"
4141,"IPhone 13 mini usado, 128 gb, verde",190000,2023-06-05,23:23:55,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '13', 'mini', 'usado,', '128', 'gb,', 'verde']"
4142,IPhone 13 pro permuto,150000,2023-06-05,22:03:38,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['IPhone', '13', 'pro', 'permuto']"
4143,iPhone XR.,250000,2023-06-05,21:40:02,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', 'XR.']"
4144,IPhone xS2017,85000,2023-06-05,20:32:15,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', 'xS2017']"
4145,iPhone 7 plus + cargador original,125000,2023-06-05,17:48:50,"Renca, Región Metropolitana",Chile,Renca,"Renca, Chile","['iPhone', '7', 'plus', '+', 'cargador', 'original']"
4146,iPhone 7 1año y medio de uso,80000,2023-06-05,17:32:05,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '7', '1año', 'y', 'medio', 'de', 'uso']"
4147,iPhone 11,350000,2023-06-05,17:25:28,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', '11']"
4148,IPhone XR ,200000,2023-06-05,17:16:01,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['IPhone', 'XR']"
4149,iPhone xr 64gb,290000,2023-06-05,14:11:54,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['iPhone', 'xr', '64gb']"
4150,iPhone 7 plus 32gb,110000,2023-06-05,14:05:23,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['iPhone', '7', 'plus', '32gb']"
4151,IPhone 11 64gb impecable,280000,2023-06-05,13:57:02,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['IPhone', '11', '64gb', 'impecable']"
4152,iPhone SE 2020 128gb,200000,2023-06-05,12:12:05,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', 'SE', '2020', '128gb']"
4153,iPhone 13 128gb,520000,2023-06-05,12:02:35,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['iPhone', '13', '128gb']"
4154,IPhone XR 64gb,210000,2023-06-05,09:45:50,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', 'XR', '64gb']"
4155,IPhone 14 Negro,750000,2023-06-05,08:43:16,"Melipilla, Región Metropolitana",Chile,Melipilla,"Melipilla, Chile","['IPhone', '14', 'Negro']"
4156,IPhone 6S - 32GB,40000,2023-06-05,08:36:53,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '6S', '-', '32GB']"
4157,IPhone 12 color verde,400000,2023-06-05,00:04:24,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', '12', 'color', 'verde']"
4158,iPhone 8 64 gb,110000,2023-06-04,22:48:54,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '8', '64', 'gb']"
4159,iPhone 12 pro Max 128 gb,550000,2023-06-04,21:50:25,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['iPhone', '12', 'pro', 'Max', '128', 'gb']"
4160,IPhone XR Semi-Nuevo,200000,2023-06-04,20:16:01,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['IPhone', 'XR', 'Semi-Nuevo']"
4161,IPhone 13 128gb impecable,520000,2023-06-04,19:42:38,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['IPhone', '13', '128gb', 'impecable']"
4162,Audífono originales iPhone,130000,2023-06-04,14:26:26,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Audífono', 'originales', 'iPhone']"
4163,Iphone,85000,2023-06-04,12:29:59,"Buin, Región Metropolitana",Chile,Buin,"Buin, Chile",['Iphone']
4164, IPhone,80000,2023-06-04,11:40:46,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile",['IPhone']
4165,iPhone 8 negro impecable por no uso,110000,2023-06-04,08:46:31,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '8', 'negro', 'impecable', 'por', 'no', 'uso']"
4166,Carcasa para IPhone 11,1500,2023-06-04,00:47:34,"San Joaquín, Región Metropolitana",Chile,San Joaquín,"San Joaquín, Chile","['Carcasa', 'para', 'IPhone', '11']"
4167,iPhone 7 plus,140000,2023-06-03,23:08:51,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '7', 'plus']"
4168,IPhone 11 128 GB 90%de batería (más accesorios),330000,2023-06-03,17:35:46,"Lo Espejo, Región Metropolitana",Chile,Lo Espejo,"Lo Espejo, Chile","['IPhone', '11', '128', 'GB', '90%de', 'batería', '(más', 'accesorios)']"
4169,IPhone 11 Pro 64 gb,350000,2023-06-03,17:07:12,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '11', 'Pro', '64', 'gb']"
4170,IPhone 14 Pro Max 512GB Nuevo sellado 1 año Garant,1389000,2023-06-03,14:37:36,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['IPhone', '14', 'Pro', 'Max', '512GB', 'Nuevo', 'sellado', '1', 'año', 'Garant']"
4171,Carcasas para iPhone 11,3000,2023-06-03,14:16:01,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Carcasas', 'para', 'iPhone', '11']"
4172,Adaptador doble para iPhone,4000,2023-06-03,12:51:33,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Adaptador', 'doble', 'para', 'iPhone']"
4173,IPhone XS ,170000,2023-06-03,12:26:28,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['IPhone', 'XS']"
4174,iPhone 12,450000,2023-06-03,11:40:42,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['iPhone', '12']"
4175,Apple iPhone 13 Medianoche 5G 128 GB Azul NUEVO,640000,2023-06-03,08:14:52,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Apple', 'iPhone', '13', 'Medianoche', '5G', '128', 'GB', 'Azul', 'NUEVO']"
4176,iPhone 7 Plus,100000,2023-06-03,03:18:41,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', '7', 'Plus']"
4177,IPhone 12 64 Gb ,400000,2023-06-02,23:34:58,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', '12', '64', 'Gb']"
4178,iPhone 14 pro ,900000,2023-06-02,23:01:13,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['iPhone', '14', 'pro']"
4179,iPhone 12 mini 64gb,300000,2023-06-02,20:11:02,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', '12', 'mini', '64gb']"
4180,IPhone 11 128 Gb,270000,2023-06-02,17:21:49,"El Monte, Región Metropolitana",Chile,El Monte,"El Monte, Chile","['IPhone', '11', '128', 'Gb']"
4181,iPhone 13,470000,2023-06-02,15:30:44,"Renca, Región Metropolitana",Chile,Renca,"Renca, Chile","['iPhone', '13']"
4182,iPhone 12 en perFEcto estado solo 8 meses de uso,500000,2023-06-02,15:01:03,"Melipilla, Región Metropolitana",Chile,Melipilla,"Melipilla, Chile","['iPhone', '12', 'en', 'perFEcto', 'estado', 'solo', '8', 'meses', 'de', 'uso']"
4183,I-phone 12 Mini 64 GB,280000,2023-06-02,13:27:31,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['I-phone', '12', 'Mini', '64', 'GB']"
4184,iPhone Xs max,250000,2023-06-02,12:54:34,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', 'Xs', 'max']"
4185,IPhone 13 Pro Max 256,750000,2023-06-02,11:14:08,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['IPhone', '13', 'Pro', 'Max', '256']"
4186,Placa Logica para iPhone 8 64GB,40000,2023-06-02,10:46:23,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Placa', 'Logica', 'para', 'iPhone', '8', '64GB']"
4187,IPhone SE 64gb 2020,110000,2023-06-02,08:21:30,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['IPhone', 'SE', '64gb', '2020']"
4188,IPhone 12 nuevo ,420000,2023-06-02,05:16:45,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', '12', 'nuevo']"
4189,IPhone 11 en perFEcto estado,350000,2023-06-01,21:49:49,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['IPhone', '11', 'en', 'perFEcto', 'estado']"
4190,IPhone 8 Plus,150000,2023-06-01,20:27:53,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '8', 'Plus']"
4191,IPhone 12 128 GB,430000,2023-06-01,19:13:47,"Padre Hurtado, Región Metropolitana",Chile,Padre Hurtado,"Padre Hurtado, Chile","['IPhone', '12', '128', 'GB']"
4192,iPhone 12 Pro Max 256 gb como nuevo,530000,2023-06-01,16:28:07,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['iPhone', '12', 'Pro', 'Max', '256', 'gb', 'como', 'nuevo']"
4193,IPhone 13 Pro Max Gold seminuevo sin caja,799990,2023-06-01,13:59:58,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '13', 'Pro', 'Max', 'Gold', 'seminuevo', 'sin', 'caja']"
4194,"IPhone 13 Pro Gold, seminuevo sin caja.",689990,2023-06-01,13:57:24,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '13', 'Pro', 'Gold,', 'seminuevo', 'sin', 'caja.']"
4195,"IPhone 12 Pro Gold, seminuevo sin caja.",549990,2023-06-01,13:52:53,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Pro', 'Gold,', 'seminuevo', 'sin', 'caja.']"
4196,"IPhone 11 Negro 128GB, seminuevo sin caja",349990,2023-06-01,13:50:21,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Negro', '128GB,', 'seminuevo', 'sin', 'caja']"
4197,"IPhone 8 negro 64GB, usado sin caja.",149990,2023-06-01,13:50:01,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '8', 'negro', '64GB,', 'usado', 'sin', 'caja.']"
4198,"IPhone 12 Pro Pacific Blue, seminuevo sin caja",549990,2023-06-01,13:49:16,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Pro', 'Pacific', 'Blue,', 'seminuevo', 'sin', 'caja']"
4199,iPhone 11 64gb Negro - En Excelente Estado,339000,2023-06-01,13:11:19,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['iPhone', '11', '64gb', 'Negro', '-', 'En', 'Excelente', 'Estado']"
4200,"iPhone 7 , 128GB , bien conservado",68000,2023-06-01,12:04:48,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '7', ',', '128GB', ',', 'bien', 'conservado']"
4201,IPhone 7,40000,2023-06-01,09:13:09,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['IPhone', '7']"
4202,11 iPhone usado,230000,2023-06-01,07:17:45,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['11', 'iPhone', 'usado']"
4203,IPhone 11 blanco 128 GB,300000,2023-06-01,00:18:05,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11', 'blanco', '128', 'GB']"
4204,IPhone 11 64gb,270000,2023-05-31,22:34:22,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11', '64gb']"
4205,"IPhone xr usado, con detalles",200000,2023-05-31,21:34:24,"Lo Barnechea, Región Metropolitana",Chile,Lo Barnechea,"Lo Barnechea, Chile","['IPhone', 'xr', 'usado,', 'con', 'detalles']"
4206,iPhone 6s 32 GB Impecable,119990,2023-05-31,20:56:00,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', '6s', '32', 'GB', 'Impecable']"
4207,IPhone SE 2020,230000,2023-05-31,19:26:42,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', 'SE', '2020']"
4208,iPhone 6,50000,2023-05-31,18:09:16,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '6']"
4209,IPhone SE 2020 64 gb,100000,2023-05-31,18:08:43,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', 'SE', '2020', '64', 'gb']"
4210,IPhone SE año 2022 64G cómo nuevo,280000,2023-05-31,17:07:29,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'SE', 'año', '2022', '64G', 'cómo', 'nuevo']"
4211, IPhone XR Amarillo,300000,2023-05-31,15:51:34,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', 'XR', 'Amarillo']"
4212,IPhone 12 64gb,420000,2023-05-31,15:19:45,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', '12', '64gb']"
4213,iPhone 8 plus,200000,2023-05-31,14:32:01,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '8', 'plus']"
4214,iPhone 14 pro max 256gb con boleta sellado PERMUTO,1200000,2023-05-31,13:44:26,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['iPhone', '14', 'pro', 'max', '256gb', 'con', 'boleta', 'sellado', 'PERMUTO']"
4215,IPhone 7 32 GB para repuesto,25000,2023-05-31,12:54:24,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['IPhone', '7', '32', 'GB', 'para', 'repuesto']"
4216,iPhone 12,480000,2023-05-31,11:41:12,"Cerro Navia, Región Metropolitana",Chile,Cerro Navia,"Cerro Navia, Chile","['iPhone', '12']"
4217,IPhone 12 64 Gb,290000,2023-05-31,11:22:43,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['IPhone', '12', '64', 'Gb']"
4218,iPhone SE 2020,150000,2023-05-30,19:59:08,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', 'SE', '2020']"
4219,phone 8 blanco,150000,2023-05-30,18:58:58,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['phone', '8', 'blanco']"
4220,iPhone 7 256 gb,60000,2023-05-30,17:47:25,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '7', '256', 'gb']"
4221,IPhone 12 pro max,600000,2023-05-30,17:47:11,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '12', 'pro', 'max']"
4222,Carcasas iphome,10000,2023-05-30,15:37:26,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['Carcasas', 'iphome']"
4223,IPhone 11 de 128gb,350000,2023-05-30,14:29:06,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11', 'de', '128gb']"
4224,"IPhone 12, 64 gb, en buen estado",340000,2023-05-30,11:37:58,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', '12,', '64', 'gb,', 'en', 'buen', 'estado']"
4225,iPhone xr,150000,2023-05-29,23:52:34,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', 'xr']"
4226,iPhone 12 pro max 128 GB,550000,2023-05-29,22:24:09,"Peñaflor, Región Metropolitana",Chile,Peñaflor,"Peñaflor, Chile","['iPhone', '12', 'pro', 'max', '128', 'GB']"
4227,iPhone 12 PRO 256 GB soplado,490000,2023-05-29,22:15:35,"Lo Barnechea, Región Metropolitana",Chile,Lo Barnechea,"Lo Barnechea, Chile","['iPhone', '12', 'PRO', '256', 'GB', 'soplado']"
4228,iPhone 11 pro max,330000,2023-05-29,20:58:49,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['iPhone', '11', 'pro', 'max']"
4229,iPhone 7 32gb,95000,2023-05-29,18:34:20,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '7', '32gb']"
4230,iPhone 5 para repuestos,10000,2023-05-29,16:17:04,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '5', 'para', 'repuestos']"
4231,iPhone 5 para repuestos,15000,2023-05-29,16:16:48,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '5', 'para', 'repuestos']"
4232,iPhone 11 pro max (512gb),630000,2023-05-29,16:08:40,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', '11', 'pro', 'max', '(512gb)']"
4233,IPhone 12 64GB 85% batería,380000,2023-05-29,15:45:40,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['IPhone', '12', '64GB', '85%', 'batería']"
4234,iPhone 11 Pro Max 256gb Color Gris Reacondicionado,400000,2023-05-29,13:57:20,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '11', 'Pro', 'Max', '256gb', 'Color', 'Gris', 'Reacondicionado']"
4235,Carcasas iPhone 4 y 5,5000,2023-05-29,13:51:35,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Carcasas', 'iPhone', '4', 'y', '5']"
4236,iPhone SE 2020,100000,2023-05-29,13:01:42,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', 'SE', '2020']"
4237,IPhone 11 Pro Max 64gb,400000,2023-05-29,12:56:42,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['IPhone', '11', 'Pro', 'Max', '64gb']"
4238,Audifonos Bluetooth Compatible iPhone 7 8 Xr 11 12,27990,2023-05-29,12:17:27,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Audifonos', 'Bluetooth', 'Compatible', 'iPhone', '7', '8', 'Xr', '11', '12']"
4239,Carcasa metalica para iPhone 6,5000,2023-05-29,06:10:36,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Carcasa', 'metalica', 'para', 'iPhone', '6']"
4240,iPhone 11 128gb,420000,2023-05-29,02:33:40,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', '11', '128gb']"
4241,IPhone 11 64 gb,320000,2023-05-28,17:18:43,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['IPhone', '11', '64', 'gb']"
4242,iPhone 12 64gb ,330000,2023-05-28,17:10:22,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['iPhone', '12', '64gb']"
