indice;Titulo sin espacios;minusculas;Titulo depurado;Tipo Producto;Depurado 1;Cantidad;Estandar;Marca;Modelo_Clasificacion_MICRO;Modelo_Clasificacion_GENERAL
5057;Bateria iPhone 6S y 6S Plus a domicilio;bateria iphone 6s y 6s plus a domicilio;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5058;Bateria iPhone X XR XS XS MAX A Domicilio;bateria iphone x xr xs xs max a domicilio;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5059;Pantalla IPhone 6 PLUS a Domicilio;pantalla iphone 6 plus a domicilio;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5060;Bateria iPhone 7 a Domicilio;bateria iphone 7 a domicilio;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5061;iPhone XR 64gb Negro;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5062;IPhone 11 64GB;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5063;iPhone 12 128gb negro;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5064;IPhone 13 128 gb 99% de batería;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5065;Carcaza de iPhone 14 hombre;carcaza de iphone 14 hombre;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5066;Carcaza de mujer iPhone 11;carcaza de mujer iphone 11;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5067;iPhone 8 64gb;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5068;iPhone 7;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5069;iPhone 7 128gb Rose Gold;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5070;Apple iPhone 11 128GB black;iphone 11 ;;iphone 11 ;iphone 11;1;Iphone 11;Apple;XI;
5071;IPhone 6 32 gb;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5072;IPhone 7 32 gb;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5073;iPhone SE. En excelente estado;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5074;iPhone 6 y Hauwei Y6ii;iphone 6 y hauwei y6ii;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5075;iPhone 13 Midnight Blue Nuevo en su Caja sellada;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5076;IPhone 6;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5077;IPhone 14 pro max;iphone 14 pro max;;iphone 14 pro max;iphone 14 pro max;1;Iphone 14 Pro Max;Apple;XIV;
5078;Cargador de iPhone original;cargador de iphone original;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5079;Caja iPhone;caja iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5080;IPhone SE 2020 64 Gb;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5081;IPhone SE 64gb;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5082;IPhone SE 2020 blanco 64gb;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5083;Carcasas Ringke Fusion X para Familia iPhone 12;carcasas ringke fusion x para familia iphone 12;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5084;iPhone 13 colos azul;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5085;IPhone SE 2020, 128 Gb, 1 año uso, 84%;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5086;IPhone 7 Black 32 GB;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5087;IPhone 12 64gb;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5088;IPhone 7 32 GB 100%;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5089;IPhone 13 128gb;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5090;IPhone 11 64 gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5091;IPhone 11 64 gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5092;iPhone se nuevo y sellado Liberado;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5093;IPhone 11 64gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5094;Carcasa iPhone 13 Pro Max;carcasa iphone 13 pro max;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5095;IPhone 6s 32gb;iphone 6s ;;iphone 6s ;iphone 6s;1;Iphone 6S;Apple;VI;
5096;iPhone 12 de 64 gb como nuevo;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5097;Cable Compatible Con iPhone 3g 3gs iPod iPhone 4 4;cable compatible con iphone 3g 3gs ipod iphone 4 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5098;iPhone 8 plus para repuesto;iphone 8 plus para repuesto;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5099;iPhone 8 64 GB;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5100;iPhone 7 de 32gb;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5101;Carcasas iPhone 12 Pro Max Originales;carcasas iphone 12 pro max originales;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5102;IPhone XS;iphone xs;;iphone xs;iphone xs;1;Iphone Xs;Apple;X;
5103;iPhone 5 c;iphone 5 c;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5104;IPhone 6s, iPhone 6 y iPhone 4;iphone 6s iphone 6 y iphone 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5105;iPhone XR;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5106;IPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5107;IPhone 7 Silver 32 gb;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5108;IPhone 13 Pro Max;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5109;iPhone 5s y 5c;iphone 5s y 5c;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5110;Carcasas iPhone 13 Promax Snoopy;carcasas iphone 13 promax snoopy;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5111;iPhone 6S;iphone 6s;;iphone 6s;iphone 6s;1;Iphone 6S;Apple;VI;
5112;iPhone 6s excelente estado;iphone 6s;;iphone 6s;iphone 6s;1;Iphone 6S;Apple;VI;
5113;iPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5114;Reloj iPhone;reloj iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5115;iPhone 11 128gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5116;IPhone XR;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5117;IPhone 8 64gb con Carcasa Colgante y Mica;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5118;IPhone 7 Plus 128 GB;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5119;IPhone 11. Celular;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5120;Carcasas 2 IPhone;carcasas 2 iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5121;Carcasas iPhone;carcasas iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5122;Carcasas iPhone 13 Promax;carcasas iphone 13 promax;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5123;Carcasas IPhone 13 Promax;carcasas iphone 13 promax;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5124;Carcasas iPhone 13 Promax;carcasas iphone 13 promax;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5125;Carcasas IPhone 13 Promax;carcasas iphone 13 promax;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5126;Carcasas IPhone 13 Promax;carcasas iphone 13 promax;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5127;IPhone 12, Black, 64 GB, Sellado;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5128;iPhone XR 64gb;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5129;Ipfone 11 rojo 128 GB como nuevo;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5130;iPhone 5s;iphone 5s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5131;iPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5132;Cooler 3 Rog Phone 5;cooler 3 rog phone 5;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5133;Caja iPhone 11 Blanco;caja iphone 11;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5134;Caja iPhone 13 Pro Max Negro;caja iphone 13 pro max;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5135;iPhone 13 pro max;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5136;Fundas iPhone 6/6s;fundas iphone 66s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5137;IPhone SE, usado, 32GB.;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5138;IPhone 7 Plus 32 Gb;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5139;iPhone 12 mini;iphone 12 mini;;iphone 12 mini;iphone 12 mini;1;Iphone 12 Mini;Apple;XII;
5140;iPhone 7 Plus de 32GB. Excelente estado;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5141;iPhone 8 plus;iphone 8 plus;;iphone 8 plus;iphone 8 plus;1;Iphone 8 Plus;Apple;VIII;
5142;iPhone 13 pro max 128bg;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5143;IPhone 13 de 256 GB;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5144;IPhone 11 128 gb 89%;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5145;IPhone 13 Pro Max;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5146;iPhone 11 de 64gb color rojo;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5147;IPhone 7 detalle;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5148;IPhone XR 64Gb color rojo;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5149;IPhone 4s;iphone 4s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5150;IPhone 7 y SE para repuestos;iphone 7 y se para repuestos;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5151;IPhone 8 64GB;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5152;IPhone XS Max;iphone xs max;;iphone xs max;iphone xs max;1;Iphone Xs Max;Apple;X;
5153;Carcasa iPhone 12;carcasa iphone 12;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5154;IPhone 8 para restaurar o repuestos;iphone 8 para restaurar o repuestos;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5155;Caja iPhone 12 Pro Max;caja iphone 12 pro max;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5156;IPhone 13;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5157;IPhone XR Red 128gb;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5158;IPhone 11 de 64gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5159;iPhone 12 Pro Max 512 Gb Usado;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5160;Interfaz para iPhone irig 2 hd;interfaz para iphone irig 2 hd;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5161;IPhone 6s rose gold en perFEcto estado;iphone 6s;;iphone 6s;iphone 6s;1;Iphone 6S;Apple;VI;
5162;IPhone 4 en perFEcto estado;iphone 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5163;IPhone 6 con pantalla rota;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5164;IPhone 13 seminuevo;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5165;iPhone 8 plus;iphone 8 plus;;iphone 8 plus;iphone 8 plus;1;Iphone 8 Plus;Apple;VIII;
5166;iPhone xr 64g;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5167;Carcasa iPhone 11 pro max;carcasa iphone 11 pro max;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5168;IPhone SE 2020;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5169;IPhone SE (2da.Generación) 2020 sin uso;iphone se 2da gen;;iphone SE 2da gen;iphone SE 2da gen;1;Iphone Se 2Da Gen;Apple;SE;
5170;IPhone 12 Pro Max 128 gb;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5171;iPhone 12 64gb;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5172;IPhone 13 Pro Max;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5173;iPhone 11 color Lila;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5174;iPhone 11 64GB;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5175;IPhone SE repuesto;iphone se repuesto;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5176;IPhone 11 color morado 64gb batería al 83%;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5177;IPhone 11 usado;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5178;IPhone 7 Rose Gold 32 GB;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5179;IPhone X repuesto;iphone x repuesto;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5180;iPhone 8 64 Gb, en buen estado;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5181;Bateria iPhone XS Max Calidad Premium;bateria iphone xs max calidad premium;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5182;Baterias iPhone 7 y 7 Plus Nuevas Selladas a Domic;baterias iphone 7 y 7 plus nuevas selladas a domic;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5183;IPhone 12 Pro Max;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5184;Bateria iPhone 8 y 8 Plus Alternativas;bateria iphone 8 y 8 plus alternativas;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5185;Pantalla iPhone XS Max a Domicilio;pantalla iphone xs max a domicilio;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5186;IPhone 11 92%;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5187;IPhone SE 1era generación;iphone se ;;iphone SE ;iphone SE;1;Iphone Se;Apple;SE;
5188;IPhone 6;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5189;IPhone 7 precio conversable;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5190;IPhone XS 64gb;iphone xs;;iphone xs;iphone xs;1;Iphone Xs;Apple;X;
5191;Pack De Carcasas iPhone 11;pack de carcasas iphone 11;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5192;iPhone 6s 32gb;iphone 6s ;;iphone 6s ;iphone 6s;1;Iphone 6S;Apple;VI;
5193;Pantalla iPhone SE 2020 a Domicilio;pantalla iphone se 2020 a domicilio;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5194;Bateria iPhone 7 Plus Nuevas Domicilio;bateria iphone 7 plus nuevas domicilio;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5195;Bateria iPhone XS Nuevas a Domicilios;bateria iphone xs nuevas a domicilios;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5196;iPhone 12;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5197;iPhone 12 pro 10/10 permuto por fz al dia lea;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5198;iPhone 12 Pro Max;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5199;2x1 Huawei P20 Lite y iPhone 7;2x1 huawei p20 lite y iphone 7;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5200;IPhone 8, 64GB;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5201;iPhone 11 128g;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5202;IPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5203;IPhone 8;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5204;Caja Iphone;caja iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5205;IPhone 13 Pro Max 128gb;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5206;IPhone 11 64gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5207;IPhone 14 pro max;iphone 14 pro max;;iphone 14 pro max;iphone 14 pro max;1;Iphone 14 Pro Max;Apple;XIV;
5208;IPhone 8 blanco;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5209;IPhone SE (1 gen);iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5210;iPhone Se;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5211;IPhone 14 Pro + Accesorios;iphone 14 pro;;iphone 14 pro;iphone 14 pro;1;Iphone 14 Pro;Apple;XIV;
5212;IPhone 12 Black;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5213;iPhone 11 64gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5214;Audífonos originales iPhone;aud�fonos originales iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5215;IPhone 11 de 64 negro;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5216;IPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5217;Carcasas iPhone 11;carcasas iphone 11;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5218;IPhone 11 128g;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5219;IPhone 12, Blanco 64GB Casi Nuevo Garantia;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5220;iPhone 7 usado 32GB;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5221;IPhone 12;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5222;iPhone 13, 128 gb, cargador rápido;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5223;Funda original iPhone 13 mini color blue jay;funda original iphone 13 mini blue jay;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5224;iPhone 12 pro;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5225;Impecable IPhone 12 128 GB, caja y cable original;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5226;IPhone XR;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5227;IPhone XR;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5228;Carcasas iPhone 14, 14 pro y 14 pro Max;carcasas iphone 14 14 pro y 14 pro max;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5229;IPhone 7 32GB Black;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5230;IPhone XS 64 Gb;iphone xs;;iphone xs;iphone xs;1;Iphone Xs;Apple;X;
5231;IPhone SE2020;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5232;iPhone 11 64 gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5233;IPhone SE 2020 64GB;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5234;iPhone 12;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5235;iPhone 11 blanco, en perFEcto estado;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5236;IPhone 12 Pro Max;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5237;IPhone 11 de 128gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5238;IPhone 11 de 128GB;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5239;iPhone 6;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5240;IPhone 12 Pro Max 256 Gb;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5241;iPhone xs max;iphone xs max;;iphone xs max;iphone xs max;1;Iphone Xs Max;Apple;X;
5242;Telefono iPhone 6 plus 16 gb;iphone 6 plus;;iphone 6 plus;iphone 6 plus;1;Iphone 6 Plus;Apple;VI;
5243;Protector cámara IPhone Pro Max 14;protector c�mara iphone pro max 14;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5244;IPhone 12 mini Nuevo;iphone 12 mini;;iphone 12 mini;iphone 12 mini;1;Iphone 12 Mini;Apple;XII;
5245;IPhone 14 pro max 128gb;iphone 14 pro max;;iphone 14 pro max;iphone 14 pro max;1;Iphone 14 Pro Max;Apple;XIV;
5246;iPhone 11 de 128 g impecable;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5247;Apple iPhone 14 Plus;iphone 14 plus;;iphone 14 plus;iphone 14 plus;1;Iphone 14 Plus;Apple;XIV;
5248;Carcasa vans off the wall - todos modelos iPhone;carcasa vans off the wall todos modelos iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5249;IPhone 11 (64GB);iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5250;iPhone XS 256 GB;iphone xs;;iphone xs;iphone xs;1;Iphone Xs;Apple;X;
5251;iPhone 12 Blanco;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5252;IPhone 8 64GB Liberado Oro rosa - como nuevo;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5253;IPhone Xr 64Gb;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5254;iPhone 12 pro max;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5255;IPhone XS Dorado impecable;iphone xs;;iphone xs;iphone xs;1;Iphone Xs;Apple;X;
5256;Cajas de IPhone SE y 11;cajas de iphone se y 11;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5257;IPhone 12 Pro;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5258;iPhone 11 128gb, Black nuevo;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5259;Mi i phone 7 plus tiene una trisadura;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5260;IPhone 12 Pro 128 GB;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5261;iPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5262;IPhone 11 excelente estado;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5263;IPhone SE 2022;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5264;iPhone 13 + APPLE WATCH S3 38mm;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5265;iPhone 64gb Black;iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5266;Bateria iPhone 8 Plus;bateria iphone 8 plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5267;Auricular iPhone 8 Plus Parlante;auricular iphone 8 plus parlante;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5268;Pantalla iPhone 8 Plus Calidad Original;pantalla iphone 8 plus calidad original;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5269;Lente Camara Trasera iPhone 8 Plus Cubierta + Kit;lente camara trasera iphone 8 plus cubierta plus kit;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5270;Flex De Carga iPhone 8 Plus 5.5 Jack Audio Dock Y;flex de carga iphone 8 plus 55 jack audio dock y;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5271;iPhone SE + accesorios;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5272;IPhone 12 mini 128 gb;iphone 12 mini;;iphone 12 mini;iphone 12 mini;1;Iphone 12 Mini;Apple;XII;
5273;iPhone 8;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5274;IPhone 12 negro 128 gb;iphone 12 mini;;iphone 12 mini;iphone 12 mini;1;Iphone 12 Mini;Apple;XII;
5275;IPhone 6s;iphone 6s;;iphone 6s;iphone 6s;1;Iphone 6S;Apple;VI;
5276;Caja iPhone 11 color negro;caja iphone 11;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5277;IPhone 12, 64Gb, 5G;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5278;IPhone X 64gb;iphone x;;iphone x;iphone x;1;Iphone X;Apple;X;
5279;iPhone 12 Pro 256GB;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5280;iPhone 12 pro Max;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5281;IPhone 11 128 Gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5282;iPhone 13 pro max 256 gb;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5283;IPhone 13 128 gb;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5284;IPhone 6s 32G;iphone 6s ;;iphone 6s ;iphone 6s;1;Iphone 6S;Apple;VI;
5285;iPhone SE 2020 Reacondicionado;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5286;iPhone se 2020;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5287;iPhone 13 Pro 256 Gb + Carcasa MagaSaFE;iphone 13 pro;;iphone 13 pro;iphone 13 pro;1;Iphone 13 Pro;Apple;XIII;
5288;IPhone 11 Pro Max + AirPods (1);iphone 11 pro max;;iphone 11 pro max;iphone 11 pro max;1;Iphone 11 Pro Max;Apple;XI;
5289;IPhone SE 1 generación;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5290;iPhone 8;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5291;IPhone Xs 64 Gb;iphone xs;;iphone xs;iphone xs;1;Iphone Xs;Apple;X;
5292;IPhone XS Max 256 GB;iphone xs max;;iphone xs max;iphone xs max;1;Iphone Xs Max;Apple;X;
5293;iPhone 6s 32gb impecable estado;iphone 6s ;;iphone 6s ;iphone 6s;1;Iphone 6S;Apple;VI;
5294;iPhone x 64gb;iphone x;;iphone x;iphone x;1;Iphone X;Apple;X;
5295;iPhone SE 2020 64 GB;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
