titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta
Bandeja Dual Sim Para Samsung Galaxy S20 S20 Plus,6500,09-03-2023,12:05:40,"Providencia, Región Metropolitana"
Lente Camara Trasera Samsung Galaxy S20 Ultra,7500,09-03-2023,11:28:25,"Providencia, Región Metropolitana"
Flex De Carga Samsung Galaxy S20 Ultra,16990,09-03-2023,11:28:01,"Providencia, Región Metropolitana"
V O P Samsung S22 ( Snapdragon ),420000,09-03-2023,04:05:03,"Peñaflor, Región Metropolitana"
Samsung Galaxy Z Fold3 512Gb,890000,09-03-2023,02:43:51,"La Florida, Región Metropolitana"
Samsung A21S,85,08-03-2023,23:59:40,"San Bernardo, Región Metropolitana"
Samsung S20 Ultra,350000,08-03-2023,22:21:08,"Las Condes, Región Metropolitana"
Samsung Galaxy A22 5G 128Gb Liberado Como Nuevo,110000,08-03-2023,21:54:23,"Maipú, Región Metropolitana"
Samsung Galaxy Z Flip 4 256 Gb,550000,08-03-2023,19:59:15,"La Florida, Región Metropolitana"
Celular Sansung Flip 3,510000,08-03-2023,19:37:55,"Santiago, Región Metropolitana"
Samsung A03S,60000,08-03-2023,18:37:35,"Santiago, Región Metropolitana"
Carcasas Ringke Fusion X Familia Samsung S21,25980,08-03-2023,18:22:40,"Santiago, Región Metropolitana"
Samsung Galaxy A72,170000,08-03-2023,17:00:45,"Ñuñoa, Región Metropolitana"
[Usado] Samsung Galaxy S21 Ultra,550000,08-03-2023,09:56:02,"Santiago, Región Metropolitana"
[Usado] Samsung Galaxy S22 Ultra (256 Rom/12 Ram),650000,08-03-2023,09:56:02,"Santiago, Región Metropolitana"
Samsung Galaxi,90000,08-03-2023,00:23:51,"El Bosque, Región Metropolitana"
Samsung Galaxia33Teléfono Nuevo Sellado Y Liberado,160000,07-03-2023,23:42:05,"Santiago, Región Metropolitana"
Celular Samsung Galaxy A70,80000,07-03-2023,22:08:10,"San Miguel, Región Metropolitana"
Samsung Flip 4 + Galaxy Watch 5,1000000,07-03-2023,20:22:48,"Maipú, Región Metropolitana"
Celular Samsung A04 Nuevo,90000,07-03-2023,17:46:46,"Ñuñoa, Región Metropolitana"
Excelente Celular Samdung Note20,270000,07-03-2023,17:25:12,"Maipú, Región Metropolitana"
 Samsung Z Fold 3 5G Inpecable,550000,07-03-2023,16:56:01,"Vitacura, Región Metropolitana"
Samsung Galaxy J2 Prime Gris,30000,07-03-2023,15:16:01,"La Cisterna, Región Metropolitana"
Celular Samsung Galaxi S20 Fe,145000,07-03-2023,09:28:11,"Santiago, Región Metropolitana"
Samsung Galaxy S21 5G 128Gb,480000,06-03-2023,23:03:46,"Las Condes, Región Metropolitana"
Tab S8 De Samsung,660000,06-03-2023,20:32:49,"Puente Alto, Región Metropolitana"
Samsung Galaxy Z Flip3 5G,680000,06-03-2023,18:13:19,"Las Condes, Región Metropolitana"
Samsung Galaxy A53 5G,200000,06-03-2023,17:43:09,"La Pintana, Región Metropolitana"
Celular Samsung S20 Ultra,390000,06-03-2023,17:08:03,"Lo Barnechea, Región Metropolitana"
Samsung Galaxy A32 ,100,06-03-2023,15:48:57,"San Bernardo, Región Metropolitana"
Samsung A32,50000,06-03-2023,13:57:39,"Maipú, Región Metropolitana"
Tablet Samsung Sm-T520 Año 2015 Conversable,70000,06-03-2023,13:57:32,"La Florida, Región Metropolitana"
Samsung Galaxy A31,130000,06-03-2023,11:33:21,"Las Condes, Región Metropolitana"
"Samsung A23,Casi Nuevo",170000,06-03-2023,09:10:22,"San Miguel, Región Metropolitana"
Samsung A 21 S Dual Sim,80000,06-03-2023,08:50:10,"San Joaquín, Región Metropolitana"
Samsung A13,85000,06-03-2023,08:28:56,"San Bernardo, Región Metropolitana"
Samsung 21 Fe 5G,300000,06-03-2023,08:11:08,"La Florida, Región Metropolitana"
A20S Samsung ,65000,06-03-2023,07:46:46,"Independencia, Región Metropolitana"
Samsung A32 128Gb,145000,05-03-2023,23:53:26,"Las Condes, Región Metropolitana"
Samsung Galaxy S7,50000,05-03-2023,21:59:27,"Lo Barnechea, Región Metropolitana"
Samsung S21 Ultra 128 Gb,550000,05-03-2023,19:36:34,"San Bernardo, Región Metropolitana"
"Samsung Galaxy S22 Ultra, 128Gb",650000,05-03-2023,19:35:57,"Peñalolén, Región Metropolitana"
Samsung Galaxy A33 5G 128Gb,200000,05-03-2023,18:15:13,"Las Condes, Región Metropolitana"
Audifonos Samsung Buds,50000,05-03-2023,16:24:54,"Conchalí, Región Metropolitana"
Samsung S20 Ultra 128Gb,300000,05-03-2023,16:14:44,"Santiago, Región Metropolitana"
Samsung A52S,200000,05-03-2023,15:48:01,"Colina, Región Metropolitana"
Celular Samsung S20 Fe,150000,05-03-2023,04:20:12,"Pudahuel, Región Metropolitana"
Samsung Galaxy A50,90000,04-03-2023,20:31:34,"Peñalolén, Región Metropolitana"
Samsung Galaxy A23,150000,04-03-2023,18:32:01,"Las Condes, Región Metropolitana"
Samsung- Galaxy A22 5G 128Gb,155000,04-03-2023,17:00:37,"Maipú, Región Metropolitana"
Samsung Galaxy Watch 4 44Mm,99990,04-03-2023,13:21:51,"La Reina, Región Metropolitana"
Samsung Galaxy A 32,160000,03-03-2023,10:59:13,"Ñuñoa, Región Metropolitana"
Cargador Inalambrico Samsung Nuevo,30000,03-03-2023,09:31:04,"Conchalí, Región Metropolitana"
Samsung Watch4 Classic 46 Mm Bluetooth Gps,130000,03-03-2023,05:58:01,"Santiago, Región Metropolitana"
Carcasa Para Samsun6 A02,1000,03-03-2023,01:41:13,"Santiago, Región Metropolitana"
Samsung A32 128 Gb,120000,02-03-2023,22:18:54,"Buin, Región Metropolitana"
Samsung A12,140000,02-03-2023,22:13:00,"Providencia, Región Metropolitana"
Samsung Galaxy Z Flip 3 5G,650000,02-03-2023,19:10:49,"Las Condes, Región Metropolitana"
Reloj Samsung Galaxy Watch 5,210000,02-03-2023,16:52:18,"Ñuñoa, Región Metropolitana"
Lamina Mica Glass 9D Full Para Samsung Galaxy A21S,4990,02-03-2023,11:49:10,"Providencia, Región Metropolitana"
Flex De Carga Samsung Galaxy A21,7900,02-03-2023,11:48:47,"Providencia, Región Metropolitana"
Flex Main Samsung Galaxy A21S,5500,02-03-2023,11:46:16,"Providencia, Región Metropolitana"
Flex De Carga Samsung Galaxy A21S,5900,02-03-2023,11:42:13,"Providencia, Región Metropolitana"
Pantalla Samsung Galaxy A21S Con Marco,34900,02-03-2023,11:41:37,"Providencia, Región Metropolitana"
Samsung A51,110000,02-03-2023,10:55:50,"La Florida, Región Metropolitana"
Samsung Galaxy S21 5G,198000,02-03-2023,10:04:25,"Peñalolén, Región Metropolitana"
Samsung Galaxy S23 Plus 256 Gb Nuevos Sellados,599000,02-03-2023,08:25:54,"Santiago, Región Metropolitana"
Samsung A3,80000,02-03-2023,02:19:40,"Peñalolén, Región Metropolitana"
Samsun J7 Prime Malo,10000,01-03-2023,23:49:22,"Santiago, Región Metropolitana"
Celular Samsung A03 32Gb Negro Nuevo,80000,01-03-2023,23:27:53,"Puente Alto, Región Metropolitana"
Samsung Galaxy A32 Lte,120000,01-03-2023,17:36:14,"Las Condes, Región Metropolitana"
Samsumg A52S,100000,01-03-2023,16:20:04,"Santiago, Región Metropolitana"
Z Flip4 Samsung,490000,01-03-2023,13:43:40,"Ñuñoa, Región Metropolitana"
Carcasa Funda Samsung Galaxy S22,12000,01-03-2023,12:40:15,"La Florida, Región Metropolitana"
Samsung Galaxy A03,75000,01-03-2023,11:59:56,"Independencia, Región Metropolitana"
Samsung J7 Pro,40000,28-02-2023,21:54:32,"San Miguel, Región Metropolitana"
Samsung Note 20 En Excelentes Condiciones,300000,28-02-2023,12:44:51,"La Reina, Región Metropolitana"
Flex De Carga Tablet Samsung T211 / N5100 Nuevo Ga,9500,28-02-2023,12:07:58,"Providencia, Región Metropolitana"
Lente Cristal Camara Trasera Samsung Galaxy Note 8,5900,28-02-2023,12:05:37,"Providencia, Región Metropolitana"
Samsung Galaxy 22 Ultra,800000,28-02-2023,08:24:47,"Las Condes, Región Metropolitana"
Samsung A51 128 Gb + 4Gb Ram,85000,28-02-2023,05:58:19,"Santiago, Región Metropolitana"
Carcasa Para Samsun6 A72 1 Pack = 10 Piezas,8000,28-02-2023,01:14:14,"Santiago, Región Metropolitana"
Samsung Galaxy A04 128Gb Rom 4Gb Ram Negro,90000,27-02-2023,23:32:56,"Puente Alto, Región Metropolitana"
Samsung Active 2,120000,27-02-2023,23:19:54,"San Bernardo, Región Metropolitana"
Samsung Galaxy S10,150000,27-02-2023,23:15:36,"Las Condes, Región Metropolitana"
Samsung Galaxy S21 Ultra,430000,27-02-2023,15:47:37,"Santiago, Región Metropolitana"
Samsung Galaxy A13,100000,27-02-2023,15:24:37,"Puente Alto, Región Metropolitana"
Samsung A03S,70000,27-02-2023,12:24:23,"Estación Central, Región Metropolitana"
Samsung Galaxy S21 Ultra 5G Dual Sim,600000,27-02-2023,11:14:16,"Huechuraba, Región Metropolitana"
Samsung A10 Usado Como Nuevo,50000,27-02-2023,08:08:19,"San Miguel, Región Metropolitana"
Tablet Samsung Usada Solo Wifi Mod. Sm-T230Nu,45000,27-02-2023,08:06:24,"San Miguel, Región Metropolitana"
Samsung Note 10,150000,27-02-2023,02:24:47,"El Bosque, Región Metropolitana"
Samsung S10+,75000,26-02-2023,21:08:03,"La Florida, Región Metropolitana"
Samsung Note20,170000,26-02-2023,20:04:18,"Conchalí, Región Metropolitana"
Samsung Galaxy A71 (Conversable),100000,26-02-2023,19:56:05,"La Florida, Región Metropolitana"
Reloj Smartwatch Samsung Galaxy Watch Active1,75000,26-02-2023,17:57:15,"Santiago, Región Metropolitana"
Samsung Galaxy Watch 4 Classic Nuevo,180000,25-02-2023,18:58:35,"La Reina, Región Metropolitana"
Samsung Zflip 3 De 128 Gb,300000,25-02-2023,15:28:01,"La Florida, Región Metropolitana"
Celular Samsung Note 10 ,230000,25-02-2023,10:28:16,"Las Condes, Región Metropolitana"
Samsung A7,25000,25-02-2023,03:08:07,"Providencia, Región Metropolitana"
Samsun Galaxy A 23 ,200000,24-02-2023,20:37:01,"Peñalolén, Región Metropolitana"
Samsung A11 Nuevo,85000,24-02-2023,15:03:50,"Puente Alto, Región Metropolitana"
Samsung Galaxy A31 128 Gb Red 4 Gb Ram Negro,145000,24-02-2023,00:39:01,"Santiago, Región Metropolitana"
Samsung A51 Ppr Renovación,80000,23-02-2023,23:51:34,"Estación Central, Región Metropolitana"
Carcasa Para Samsun6 A20S Hombre - Mujer 1 Pack =,8000,23-02-2023,22:41:28,"Santiago, Región Metropolitana"
Reloj Samsung Galaxy Watch4 (Nuevo),100000,23-02-2023,18:25:40,"Ñuñoa, Región Metropolitana"
Samsung A 53 5G,250000,23-02-2023,14:04:23,"La Florida, Región Metropolitana"
Samsung Galaxy A32 Negro 3 Semanas De Uso,100000,23-02-2023,08:08:53,"Cerrillos, Región Metropolitana"
Samsung S20 Fe,160000,22-02-2023,23:56:42,"Quinta Normal, Región Metropolitana"
Celular Samsung A22 5G Dual Sim ,8000,22-02-2023,21:51:44,"La Cisterna, Región Metropolitana"
Carcasa Para Samsun6 A32 4G 1 Pack = 10 Piezas,800000,22-02-2023,21:10:42,"Santiago, Región Metropolitana"
Samsung Galaxy S22 Ultra 256Gb,10000,22-02-2023,19:52:02,"La Florida, Región Metropolitana"
Memoria Micro Samsung,450000,22-02-2023,18:41:35,"San Miguel, Región Metropolitana"
Samsung S22+,220000,22-02-2023,18:32:01,"Renca, Región Metropolitana"
Samsung A23 5G,50000,22-02-2023,17:00:40,"Las Condes, Región Metropolitana"
Samsung A51,6990,22-02-2023,15:53:18,"La Pintana, Región Metropolitana"
Flex De Carga Para Samsung Galaxy S8,400000,22-02-2023,13:38:34,"Recoleta, Región Metropolitana"
Samsung Note 20 Ultra,15000,22-02-2023,09:58:54,"Las Condes, Región Metropolitana"
Tablet Samsung 7 Pulg Usado Buen Estado+Carcazrojo,130000,22-02-2023,08:39:59,"Providencia, Región Metropolitana"
Samsung A04 En Perfecto Estado,490000,22-02-2023,02:27:28,"San Miguel, Región Metropolitana"
Samsung Galaxy S22,120,21-02-2023,23:49:58,"El Bosque, Región Metropolitana"
Celular Samsung A32 128 Gigas,75000,21-02-2023,20:49:21,"San Bernardo, Región Metropolitana"
Celular Samaung A10S,90000,21-02-2023,17:20:43,"Puente Alto, Región Metropolitana"
Samsung Galaxy A 22 5G,110000,21-02-2023,17:13:28,"Pedro Aguirre Cerda, Región Metropolitana"
 Samsung A04S 128 Gb,45000,21-02-2023,16:57:03,"Maipú, Región Metropolitana"
Smartphone Samsung,20000,21-02-2023,15:26:53,"Quinta Normal, Región Metropolitana"
Samsung Galaxy Grand Neo Plus,35000,20-02-2023,23:44:16,"San Miguel, Región Metropolitana"
Samsung Galaxy A02,120000,20-02-2023,21:40:04,"Las Condes, Región Metropolitana"
Reloj Samsung Sumergible,200000,20-02-2023,21:14:51,"Providencia, Región Metropolitana"
Samsung S21 5G. Sin Detalles,250000,20-02-2023,19:28:33,"Santiago, Región Metropolitana"
Samsung A 53 5G,50000,20-02-2023,18:37:10,"San Miguel, Región Metropolitana"
Samsung Galaxy J7 Pro,240000,20-02-2023,18:09:16,"Maipú, Región Metropolitana"
Samsung Galaxy Watch 5 44Mm,250000,20-02-2023,14:29:21,"Recoleta, Región Metropolitana"
Ceular Samsung Galaxy S20 Rosado,260000,20-02-2023,13:18:53,"Las Condes, Región Metropolitana"
Celular Samsung S20 Fe 128Gb,40000,19-02-2023,22:49:33,"Macul, Región Metropolitana"
Samsung Galaxy A10 Negro,35,19-02-2023,17:38:29,"Lo Barnechea, Región Metropolitana"
Samsung A01,800000,19-02-2023,15:28:37,"Santiago, Región Metropolitana"
Samsung Galaxy Tab S8 Plus,80000,19-02-2023,08:07:52,"La Cisterna, Región Metropolitana"
Samsung A20S,250000,18-02-2023,21:52:33,"San Joaquín, Región Metropolitana"
Samsung S21Fe 5G,80000,18-02-2023,20:12:51,"Maipú, Región Metropolitana"
Celular Samsung A04,43900,18-02-2023,16:37:22,"Pedro Aguirre Cerda, Región Metropolitana"
Pantalla Samsung Galaxy A50,7900,18-02-2023,12:02:04,"Providencia, Región Metropolitana"
Flex De Carga Samsung Galaxy A50,13900,18-02-2023,12:00:59,"Providencia, Región Metropolitana"
Bateria Samsung Galaxy A20 A30 A30S A50 A50S,65000,18-02-2023,11:57:18,"Providencia, Región Metropolitana"
Samsung A12 Impecable,120000,18-02-2023,07:22:46,"Recoleta, Región Metropolitana"
Samsung A04 ,350000,17-02-2023,21:22:01,"Cerro Navia, Región Metropolitana"
Samsung Galaxia S21 Fe 5 Gb,550000,17-02-2023,19:12:48,"Macul, Región Metropolitana"
Samsung Galaxy S22 256 Gb Nuevos Y Sellados,1100000,17-02-2023,18:50:41,"San Miguel, Región Metropolitana"
Samsung Galaxy Z Fold 4 256 Gb - 12 Gb Ram Sellado,400000,17-02-2023,18:50:06,"San Miguel, Región Metropolitana"
 Samsung Galaxy S21 Nuevos Sellados,110000,17-02-2023,18:44:43,"San Miguel, Región Metropolitana"
Samsung Galaxy A21 S,850000,17-02-2023,17:27:39,"La Florida, Región Metropolitana"
Samsung Galaxy S22 Ultra 512Gb Snap Dragon,100000,17-02-2023,16:00:09,"Lo Barnechea, Región Metropolitana"
Samsung A13,700000,17-02-2023,09:35:05,"Santiago, Región Metropolitana"
Smartwatch Samsung Galaxy Watch 42 Mm Rose Gold,200000,16-02-2023,22:43:40,"Ñuñoa, Región Metropolitana"
Samsung Gt,10000,16-02-2023,20:08:11,"San Bernardo, Región Metropolitana"
Samsung A51,90000,16-02-2023,15:07:14,"Tiltil, Región Metropolitana"
Celular Samsung A 7 Liberado,50000,16-02-2023,11:08:57,"Ñuñoa, Región Metropolitana"
Samsung Galaxy S8 Edge,90000,16-02-2023,09:38:59,"Providencia, Región Metropolitana"
"Tablet Samsung Galaxy Tab A7 Lite 8,7' 64Gb",100000,15-02-2023,23:16:07,"San Ramón, Región Metropolitana"
Samsung Galaxy Note5 32 Gb Negro Zafiro 4 Gb Ram,90000,15-02-2023,22:37:18,"Providencia, Región Metropolitana"
Samsung Galaxy A04S,130000,15-02-2023,20:01:55,"La Granja, Región Metropolitana"
Samsung A22S 5G,130000,15-02-2023,15:20:53,"Puente Alto, Región Metropolitana"
Reloj Samsung Wach4,15000,15-02-2023,15:08:02,"Maipú, Región Metropolitana"
Cargador Inalambrico Samsung (Carga Rapida),1200000,15-02-2023,13:40:59,"Renca, Región Metropolitana"
Samsung S23 Ultra,100000,15-02-2023,12:38:00,"La Florida, Región Metropolitana"
Tablet Celular Samsung Galaxy Tab A10 Con Sim,100000,14-02-2023,22:32:39,"Las Condes, Región Metropolitana"
Celular Samsung Galaxy A21 Doble Chip,450000,14-02-2023,22:31:46,"Las Condes, Región Metropolitana"
Samsumg S21 Ultra 128Gb,60000,14-02-2023,18:58:35,"San Miguel, Región Metropolitana"
Samsung Galaxy A20S,60000,14-02-2023,18:40:18,"La Florida, Región Metropolitana"
Samsung Galaxy A02S,14990,14-02-2023,16:00:42,"Maipú, Región Metropolitana"
"Cargador Samsung Con Cable Usb-C (15W, Blanco)",75000,14-02-2023,15:59:32,"La Florida, Región Metropolitana"
Samsung A70,9900,14-02-2023,15:48:01,"La Florida, Región Metropolitana"
Cambio Cristal Glass Samsung Galaxy S9 Plus,139000,14-02-2023,15:30:19,"Providencia, Región Metropolitana"
Flex De Carga Compatible Con Samsung Galaxy S9 / G,400000,14-02-2023,15:27:15,"Providencia, Región Metropolitana"
Pantalla Lcd Para Samsung Galaxy S9,170000,14-02-2023,14:37:05,"Providencia, Región Metropolitana"
Samsung S20 Ultra,100000,14-02-2023,14:05:48,"Buin, Región Metropolitana"
Samsung Galaxy,130000,13-02-2023,22:24:58,"Ñuñoa, Región Metropolitana"
Samsung Galaxy A04S,280000,13-02-2023,21:34:14,"Buin, Región Metropolitana"
Samsung A23 5G ,165000,13-02-2023,20:02:00,"Quilicura, Región Metropolitana"
Celular Samsung A73,110000,13-02-2023,18:22:45,"San Joaquín, Región Metropolitana"
Samsung Galaxy A04 Nuevo Sellado,150000,13-02-2023,16:27:53,"La Reina, Región Metropolitana"
Samsung Galaxy S10 Lite ,50000,13-02-2023,15:08:07,"La Florida, Región Metropolitana"
Reloj Samsung Gear S3 Frontier,330000,13-02-2023,14:40:06,"El Monte, Región Metropolitana"
Samsung Galaxy A10,40000,13-02-2023,14:35:12,"Conchalí, Región Metropolitana"
Samsung Galaxy Tab S4,95000,13-02-2023,13:13:19,"Quilicura, Región Metropolitana"
Samsung A01,650000,13-02-2023,11:32:52,"Lo Prado, Región Metropolitana"
Celular Samsung Galaxy A31,120000,13-02-2023,10:08:56,"Quinta Normal, Región Metropolitana"
Samsung S22 Ultra 256Gb Snapdragon 5G,50000,13-02-2023,06:55:59,"Ñuñoa, Región Metropolitana"
Samsung A51,90000,12-02-2023,20:24:03,"Quilicura, Región Metropolitana"
Celular Samsung,60000,12-02-2023,19:25:12,"Santiago, Región Metropolitana"
 Samsung Galaxy A53 5G,240000,12-02-2023,16:56:20,"Las Condes, Región Metropolitana"
Celular Samsung Galaxy A10S,160000,12-02-2023,16:25:24,"Macul, Región Metropolitana"
Samsung A12,80000,12-02-2023,15:04:43,"La Florida, Región Metropolitana"
Samsung Note 9 De 128 Gb,25000,12-02-2023,11:08:51,"La Florida, Región Metropolitana"
Samsung Galxy Tab S6 Nuevo,100000,12-02-2023,04:12:41,"Macul, Región Metropolitana"
Celular Samsung Galaxy A32 ,90000,11-02-2023,23:05:46,"Macul, Región Metropolitana"
Samsung S20 Fe 5G Nuevo Sellado,450000,11-02-2023,17:24:01,"Quilicura, Región Metropolitana"
Samsung Galaxy A12 -180Gb,150000,11-02-2023,17:02:31,"Maipú, Región Metropolitana"
Samsung Note 20 ,310000,11-02-2023,16:37:47,"Santiago, Región Metropolitana"
Samsung Z Flip 3,450000,11-02-2023,16:24:14,"Quilicura, Región Metropolitana"
Samsung Galaxy A21S,60000,11-02-2023,11:29:39,"Huechuraba, Región Metropolitana"
Samsung S22 Rosagold,580000,10-02-2023,19:45:16,"Las Condes, Región Metropolitana"
Samsung Galaxy S22 128 Gb 8 Gb Ram,600000,10-02-2023,18:40:02,"Santiago, Región Metropolitana"
Samsung A21S,75000,10-02-2023,14:55:15,"Estación Central, Región Metropolitana"
Samsung S21 Ultra 128 Gb,530000,10-02-2023,05:37:17,"Providencia, Región Metropolitana"
Samsung A73 5G ,240000,09-02-2023,22:30:53,"Conchalí, Región Metropolitana"
Celular Samsung Galaxy S10+ ,95000,09-02-2023,17:06:42,"Santiago, Región Metropolitana"
Samsung A51,100000,09-02-2023,08:44:45,"Pudahuel, Región Metropolitana"
Samsung Galaxy S21+,250000,09-02-2023,08:32:31,"Las Condes, Región Metropolitana"
Samsung A03 64Gb,120000,09-02-2023,02:13:44,"Santiago, Región Metropolitana"
Samsung Galaxy A73 5G,320000,09-02-2023,01:55:09,"Maipú, Región Metropolitana"
Samsung Galaxy A-10S,70000,08-02-2023,17:56:39,"Santiago, Región Metropolitana"
Samsung A32,100000,08-02-2023,16:30:59,"La Pintana, Región Metropolitana"
Samsung Galaxy A72,200000,08-02-2023,15:58:31,"Santiago, Región Metropolitana"
Celular Samsung A21 S,80000,08-02-2023,15:33:13,"Macul, Región Metropolitana"
Tablet Samsung,130000,08-02-2023,15:30:55,"Puente Alto, Región Metropolitana"
Samsung A52 5G,150000,08-02-2023,15:24:24,"Santiago, Región Metropolitana"
Samsung Galaxy A32,10000,08-02-2023,15:23:35,"Santiago, Región Metropolitana"
Celulares Antiguos Nokia Lg Samsung Sony Ericsson,150000,08-02-2023,08:52:32,"La Florida, Región Metropolitana"
"Samsung S10 Lite 128Gb, Snapdragon",600000,07-02-2023,23:28:30,"La Reina, Región Metropolitana"
Zflip 4 Como Nuevo. Comprado En La Tienda Samsung,250000,07-02-2023,23:28:26,"Vitacura, Región Metropolitana"
Samsung Galaxy S20 Fe,200000,07-02-2023,23:26:26,"Ñuñoa, Región Metropolitana"
Samsung S20 Fe,100000,07-02-2023,20:41:59,"Ñuñoa, Región Metropolitana"
Samsung A 21 S ,70000,07-02-2023,19:38:39,"La Florida, Región Metropolitana"
Samsung A02,100000,07-02-2023,19:32:32,"La Florida, Región Metropolitana"
Tablet Samsung Tab A,100000,07-02-2023,18:24:17,"Quinta Normal, Región Metropolitana"
Tablet Samsung S2,100000,07-02-2023,17:35:21,"La Pintana, Región Metropolitana"
Samsung Galaxy S10E 128Gb,300000,07-02-2023,17:29:10,"Puente Alto, Región Metropolitana"
Samsung A73 5G 128Gb,65000,07-02-2023,16:11:15,"Santiago, Región Metropolitana"
Samsung Galaxy A30S,30000,07-02-2023,16:07:22,"Puente Alto, Región Metropolitana"
Samsung A50 Para Arreglo,218000,07-02-2023,15:52:59,"Las Condes, Región Metropolitana"
Celular Samsung S20,9800,07-02-2023,15:39:55,"La Granja, Región Metropolitana"
Bateria Samsung Galaxy A3 Edición 2016 A310 310F A,6900,07-02-2023,15:31:42,"Providencia, Región Metropolitana"
Lente Camara Trasera Samsung Galaxy A31,5900,07-02-2023,14:15:24,"Providencia, Región Metropolitana"
Flex Main Samsung Galaxy A31,6900,07-02-2023,14:15:17,"Providencia, Región Metropolitana"
Flex De Carga Samsung Galaxy A31,58900,07-02-2023,14:14:37,"Providencia, Región Metropolitana"
Pantalla Samsung Galaxy A31 Con Marco Oled,420000,07-02-2023,12:36:45,"Providencia, Región Metropolitana"
Samsung S21 Ultra,100000,06-02-2023,19:56:01,"Huechuraba, Región Metropolitana"
Samsung A04,90000,06-02-2023,18:49:05,"Pudahuel, Región Metropolitana"
Celular Samsung Galaxy A20,500000,06-02-2023,17:46:31,"La Reina, Región Metropolitana"
 Samsung Galaxy Note 20,190000,06-02-2023,17:15:39,"San Miguel, Región Metropolitana"
Samsung S20 Fe,160000,06-02-2023,16:05:41,"Puente Alto, Región Metropolitana"
Samsung A72 En Buen Estado ,180000,06-02-2023,14:52:30,"Pedro Aguirre Cerda, Región Metropolitana"
Celular Samsung Galaxy Note S9,200000,06-02-2023,11:27:17,"Quinta Normal, Región Metropolitana"
Samsumg A30S,100000,06-02-2023,10:24:25,"Macul, Región Metropolitana"
Samsung Galaxy A03 Core 32 Gb,110000,05-02-2023,19:24:01,"Estación Central, Región Metropolitana"
Samsung Watch 4 (44Mm),140000,05-02-2023,19:08:01,"Pudahuel, Región Metropolitana"
Samsung A23 5G,120000,05-02-2023,18:20:35,"Quinta Normal, Región Metropolitana"
Samsung Galaxy Watch - 46Mm - Stainless Steel - Si,100000,04-02-2023,20:25:12,"San Bernardo, Región Metropolitana"
Smartwatch Samsung Galaxy Watch 42 Mm Rose Gold,240000,04-02-2023,20:23:51,"San Bernardo, Región Metropolitana"
Celular Samsung Galaxy A04S,300000,04-02-2023,18:32:01,"La Cisterna, Región Metropolitana"
Samsung Galaxy S21 128Gb,100000,04-02-2023,16:48:01,"La Cisterna, Región Metropolitana"
Samsung Galaxy S21 Fe,350000,04-02-2023,16:19:11,"Lo Prado, Región Metropolitana"
Tablet Tab A Samsung,16900,04-02-2023,15:35:24,"Buin, Región Metropolitana"
Samsung Z Flip 3,3990,04-02-2023,14:37:32,"San Miguel, Región Metropolitana"
Bateria Compatible Samsung Galaxy A20 A30 A30S A50,5900,04-02-2023,13:57:29,"Providencia, Región Metropolitana"
Lamina Mica De Vidrio Templado Samsung Galaxy A20,42900,04-02-2023,13:46:59,"Providencia, Región Metropolitana"
Flex De Carga A20 Compatible Samsung Galaxy A20 A2,50000,04-02-2023,12:16:27,"Providencia, Región Metropolitana"
Pantalla A20 Compatible Samsung Galaxy A20 /Sm-A20,55000,04-02-2023,12:09:29,"Providencia, Región Metropolitana"
A02S Samsung ,75000,04-02-2023,10:00:26,"Lo Espejo, Región Metropolitana"
Samsung A20S,300000,04-02-2023,09:59:00,"Lo Espejo, Región Metropolitana"
Samsung A12 ,220000,04-02-2023,09:58:26,"Lo Espejo, Región Metropolitana"
Samsung Galaxy Watch 4,250000,03-02-2023,18:22:12,"Ñuñoa, Región Metropolitana"
Celular Samsung S21 ( 9 De 10 Sin Detalles ),630000,03-02-2023,16:01:51,"Cerro Navia, Región Metropolitana"
Samsung Galaxy S20 Fe,90000,03-02-2023,13:08:01,"Conchalí, Región Metropolitana"
Samsung Galaxy S20 Fe 5G 128,45000,03-02-2023,02:39:53,"Puente Alto, Región Metropolitana"
Samsung S22 Ultra,220000,02-02-2023,22:26:02,"Cerro Navia, Región Metropolitana"
Samsung Modelo Galaxy Tab S 8.4 Sm-T700 16Gb,100000,02-02-2023,20:21:15,"San Bernardo, Región Metropolitana"
Celular Samsung Galaxy J7 Prime / Impecable,250000,02-02-2023,18:52:16,"San Miguel, Región Metropolitana"
Samsung S20 Fe,750000,02-02-2023,18:34:27,"Talagante, Región Metropolitana"
Celular Samsung Galaxy A04 Dual Sim,220000,02-02-2023,18:07:30,"Santiago, Región Metropolitana"
Samsung Note 20 Dual Sim,15900,02-02-2023,14:32:02,"Santiago, Región Metropolitana"
Samsung S22Ultra,90000,02-02-2023,12:50:45,"San Miguel, Región Metropolitana"
Samsung Galaxy A53 5G,700000,02-02-2023,12:38:30,"Las Condes, Región Metropolitana"
Tapa Trasera Compatible Samsung Galaxy S10 + Envio,8900,02-02-2023,12:36:33,"Providencia, Región Metropolitana"
Samsung A12 128 Gb,290000,02-02-2023,12:35:43,"Independencia, Región Metropolitana"
Samsung Galaxy S21 Ultra 5G Dualsim 128Gb 12Gb Ram,90000,02-02-2023,12:11:23,"Las Condes, Región Metropolitana"
Vidrio Camara Trasera Compatible Samsung Galaxy S1,150000,02-02-2023,11:44:17,"Providencia, Región Metropolitana"
