titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pagina
Iphone SE 2020 Nuevo - 64GB Negro,250000,24-01-2023,10:04:19,"Santiago, Región Metropolitana",55.0
Iphone 7 plus negro,110000,23-01-2023,23:36:32,"Macul, Región Metropolitana",55.0
Iphone 12 negro,380000,23-01-2023,23:31:57,"Macul, Región Metropolitana",55.0
IPhone 11 64 Gb impecable,350000,23-01-2023,23:27:24,"Las Condes, Región Metropolitana",55.0
Teléfono iPhone 11,370000,23-01-2023,23:23:43,"La Cisterna, Región Metropolitana",55.0
"IPhone 12 mini de 128 gb azul, completamente nuevo",550000,23-01-2023,18:56:00,"Las Condes, Región Metropolitana",55.0
"IPhone 11, 64 GB por renovación",300000,23-01-2023,18:48:51,"Talagante, Región Metropolitana",55.0
Ipone 12 mini 128gbm,450000,23-01-2023,18:34:52,"Quinta Normal, Región Metropolitana",55.0
IPhone 11 128G En Perfecto Estado,430000,23-01-2023,18:26:56,"Santiago, Región Metropolitana",56.0
IPhone XS 64 gb,200000,23-01-2023,18:13:57,"La Reina, Región Metropolitana",56.0
Iphone 11 de 64 GB nuevo ,380000,23-01-2023,17:33:59,"Estación Central, Región Metropolitana",56.0
"Iphone 11, 64 GB Negro",330000,23-01-2023,16:55:47,"Santiago, Región Metropolitana",56.0
"Iphone 11, 64 GB Morado",330000,23-01-2023,16:35:19,"Santiago, Región Metropolitana",56.0
Carcasas Iphone 13,8000,23-01-2023,16:05:59,"Las Condes, Región Metropolitana",56.0
IPhone 12 Pro Max,500000,23-01-2023,15:08:07,"Maipú, Región Metropolitana",56.0
IPhone 7 ,50000,23-01-2023,14:51:20,"Las Condes, Región Metropolitana",56.0
Pantalla Original Iphone xr,235000,23-01-2023,12:55:42,"La Florida, Región Metropolitana",56.0
IPhone Xr,80000,23-01-2023,12:20:15,"San Miguel, Región Metropolitana",56.0
Iphone XR para repuestos,700000,23-01-2023,12:17:32,"La Florida, Región Metropolitana",56.0
Iphone 7 32gb,450000,23-01-2023,12:12:25,"El Bosque, Región Metropolitana",56.0
Iphone 14 128 gb,40000,23-01-2023,11:31:42,"Conchalí, Región Metropolitana",56.0
Iphone 12 negro,110000,23-01-2023,10:39:32,"Buin, Región Metropolitana",56.0
Aiphone LE-DA,60000,23-01-2023,01:58:27,"Santiago, Región Metropolitana",56.0
Aiphone LEF-10 Nuevo,10000,23-01-2023,01:55:04,"Santiago, Región Metropolitana",56.0
IPhone 6 32GB 100% estado de batería,620000,22-01-2023,21:50:14,"Las Condes, Región Metropolitana",56.0
Tapas iPhone,50000,22-01-2023,21:36:57,"Santiago, Región Metropolitana",56.0
Carcasas iPhone 13 Pro,430000,22-01-2023,21:23:13,"San Miguel, Región Metropolitana",56.0
 o permuto iphone 13 pro max,230000,22-01-2023,21:17:00,"Providencia, Región Metropolitana",56.0
Iphone 13 mini 256gb midnight,250000,22-01-2023,21:15:56,"Providencia, Región Metropolitana",56.0
Iphone 6 16 gb,320000,22-01-2023,21:11:28,"Pudahuel, Región Metropolitana",56.0
IPhone 7 Plus,200000,22-01-2023,20:36:58,"Pudahuel, Región Metropolitana",56.0
IPhone SE 2022 128 GB,10990,22-01-2023,17:07:01,"Colina, Región Metropolitana",56.0
IPhone 8 rose gold,120000,22-01-2023,15:33:05,"Ñuñoa, Región Metropolitana",56.0
IPHONE 11 de 64 GB,350000,22-01-2023,13:37:06,"Santiago, Región Metropolitana",56.0
IPhone XS -256 gb de memoria,135000,21-01-2023,17:54:45,"Providencia, Región Metropolitana",56.0
Iphone XS 64 gb,35000,21-01-2023,15:16:01,"Puente Alto, Región Metropolitana",56.0
IPhone XR,100000,21-01-2023,13:53:03,"San Miguel, Región Metropolitana",56.0
Cable Compatible iPhone 6 7 8 iPad Philips Reforza,150000,21-01-2023,11:53:39,"Providencia, Región Metropolitana",56.0
IPhone 8 64gb,140000,20-01-2023,21:45:34,"La Cisterna, Región Metropolitana",56.0
IPhone XS Max,75000,20-01-2023,21:41:25,"Recoleta, Región Metropolitana",56.0
IPhone 8,700000,20-01-2023,19:00:24,"Providencia, Región Metropolitana",56.0
"Iphone 5 , bateria impecable",3990,20-01-2023,18:59:03,"Santiago, Región Metropolitana",56.0
IPhone 6S de 16GB Color Space Gray,10000,20-01-2023,18:31:57,"Santiago, Región Metropolitana",56.0
IPhone 7 Plus 128GB Jet Black,15990,20-01-2023,18:29:06,"Colina, Región Metropolitana",56.0
IPhone 8 Plus Gold,130000,20-01-2023,18:08:33,"Cerrillos, Región Metropolitana",56.0
Iphone 6s space grey 32 gb,4900,20-01-2023,17:10:55,"Pudahuel, Región Metropolitana",56.0
Iphone 13 128 gb nuevo sellado en caja,5990,20-01-2023,17:05:25,"Providencia, Región Metropolitana",56.0
Cable Adaptador de Iphone a Entrada Jack 3.5,70000,20-01-2023,16:04:18,"La Florida, Región Metropolitana",56.0
Carcasa Iphone 14 Pro Max Sumergible Waterproof,27490,20-01-2023,11:39:49,"La Reina, Región Metropolitana",57.0
"IPhone X, 256 GB, Impecable",270000,20-01-2023,11:25:26,"Las Condes, Región Metropolitana",57.0
Carcasa Iphone 14 Pro Sumergible Waterproof Heavy,26990,20-01-2023,10:43:03,"La Reina, Región Metropolitana",57.0
Carcasa Iphone 14 Plus Sumergible Waterproof Heavy,24990,20-01-2023,10:40:38,"La Reina, Región Metropolitana",57.0
Carcasa Iphone 14 Sumergible Waterproof Heavy Duty,23990,20-01-2023,10:21:40,"La Reina, Región Metropolitana",57.0
Iphone Xr 128 GB blanco en excelente estado,299000,20-01-2023,09:19:07,"Lo Barnechea, Región Metropolitana",57.0
Iphone 13 pro max 256 gb,850000,20-01-2023,00:19:46,"Conchalí, Región Metropolitana",57.0
IPhone 12 Pro max,720000,19-01-2023,18:45:36,"Peñalolén, Región Metropolitana",57.0
Iphone 11 64GB ,320000,19-01-2023,16:13:02,"San Bernardo, Región Metropolitana",57.0
celular IPhone SE ,150000,19-01-2023,15:26:33,"Cerrillos, Región Metropolitana",57.0
Iphone 11 Black 128 gb,380000,19-01-2023,14:31:08,"Vitacura, Región Metropolitana",57.0
Iphone 5se (malo),20000,19-01-2023,14:05:41,"La Cisterna, Región Metropolitana",57.0
Iphone xr 64 gb,180000,19-01-2023,14:00:32,"Santiago, Región Metropolitana",57.0
IPhone 8 64GB,100000,19-01-2023,13:01:53,"Las Condes, Región Metropolitana",57.0
"Botón Home Iphone 6s, Flex Sensor Touch Id + Kit D",10900,19-01-2023,12:19:57,"Providencia, Región Metropolitana",57.0
Iphone 6 32 gb,60000,19-01-2023,01:20:30,"Santiago, Región Metropolitana",57.0
 Iphone 7 usado 32gb,100000,18-01-2023,23:43:50,"Cerro Navia, Región Metropolitana",57.0
IPhone 8 Plus,170000,18-01-2023,19:55:58,"Ñuñoa, Región Metropolitana",57.0
IPhone XR 64 gb Rojo,200000,18-01-2023,19:06:17,"La Florida, Región Metropolitana",57.0
Iphone 13 Pro,700000,18-01-2023,19:00:00,"Quilicura, Región Metropolitana",57.0
Iphone 6 perfecto estado ,50000,18-01-2023,18:36:54,"Pudahuel, Región Metropolitana",57.0
IPhone XS 256 gb usado,160000,18-01-2023,18:26:49,"Vitacura, Región Metropolitana",57.0
IPhone 6s ,80000,18-01-2023,18:19:03,"Las Condes, Región Metropolitana",57.0
Carcasas IPhone 7/X/XS/XR/11/12/13,5000,18-01-2023,18:11:10,"Santiago, Región Metropolitana",57.0
IPhone 12 de 64 GB,480000,18-01-2023,18:08:15,"San Miguel, Región Metropolitana",57.0
Iphone 13 nuevo sellado Midnight Blue,769990,18-01-2023,17:30:58,"La Florida, Región Metropolitana",57.0
Iphone 13 pro max,800000,18-01-2023,15:40:30,"San Joaquín, Región Metropolitana",57.0
Iphone 12 pro max,900000,18-01-2023,14:07:33,"Maipú, Región Metropolitana",57.0
Celular Iphone 8,120000,18-01-2023,13:44:34,"San Miguel, Región Metropolitana",57.0
IPhone 11 Pro,420000,18-01-2023,13:40:18,"Lo Prado, Región Metropolitana",57.0
IPhone 12 64gb,65000,17-01-2023,23:57:51,"Lo Espejo, Región Metropolitana",57.0
IPhone 6S Plus 32GB,900,17-01-2023,23:42:45,"Providencia, Región Metropolitana",57.0
IPhone 13 pro max ,380000,17-01-2023,22:08:59,"Santiago, Región Metropolitana",57.0
IPhone XS 256GB,560000,17-01-2023,21:35:21,"Recoleta, Región Metropolitana",57.0
Iphone 12 mini 128 Gb,275000,17-01-2023,20:46:09,"Santiago, Región Metropolitana",57.0
IPhone XR,120000,17-01-2023,18:35:33,"Las Condes, Región Metropolitana",57.0
Iphone 8 Negro,50000,17-01-2023,14:01:05,"Huechuraba, Región Metropolitana",57.0
IPhone 7 detalle,900000,17-01-2023,13:44:06,"San Bernardo, Región Metropolitana",57.0
iPhone 13 Pro Max,100000,17-01-2023,13:43:28,"Quinta Normal, Región Metropolitana",57.0
IPhone X repuesto,33900,17-01-2023,13:38:52,"San Bernardo, Región Metropolitana",57.0
Cargador Inalambrico 10w Philips iPhone Samsung Hu,13900,17-01-2023,12:45:09,"Providencia, Región Metropolitana",57.0
Bateria iPhone 8 Plus,450000,17-01-2023,12:43:54,"Providencia, Región Metropolitana",57.0
Iphone 11,330000,17-01-2023,12:31:10,"Maipú, Región Metropolitana",57.0
IPhone 11,25000,17-01-2023,12:21:08,"Quilicura, Región Metropolitana",57.0
Magsafe iphone,90000,17-01-2023,12:20:05,"Macul, Región Metropolitana",57.0
Iphone 7,450000,17-01-2023,11:31:30,"San Joaquín, Región Metropolitana",57.0
Iphone xr 64 gb,200000,17-01-2023,08:07:52,"Huechuraba, Región Metropolitana",58.0
Iphone xr 64 gb,180000,17-01-2023,05:56:17,"Providencia, Región Metropolitana",58.0
IPhone 8 32 GB,120000,17-01-2023,05:50:07,"Cerrillos, Región Metropolitana",58.0
Iphone xr,250000,17-01-2023,04:16:46,"Maipú, Región Metropolitana",58.0
Carcasa funda de silicona para iPhone 6S,5000,17-01-2023,03:39:17,"Santiago, Región Metropolitana",58.0
IPhone X 64 gb space gray,190000,17-01-2023,03:39:03,"Providencia, Región Metropolitana",58.0
Iphone XR 64 GB,250000,17-01-2023,02:57:27,"Quilicura, Región Metropolitana",58.0
Iphone 11 64gb color blanco,390000,17-01-2023,02:47:36,"Las Condes, Región Metropolitana",58.0
Iphone 12 Pro Max 256 GB,700000,17-01-2023,00:35:42,"Buin, Región Metropolitana",58.0
IPhone 11 64GB,340000,17-01-2023,00:32:07,"Las Condes, Región Metropolitana",58.0
Carcasas IPhone varios modelos,3990,16-01-2023,23:51:26,"Quilicura, Región Metropolitana",58.0
Iphone 6 (32 gb) casi nuevo,60000,16-01-2023,22:18:03,"Santiago, Región Metropolitana",58.0
IPhone XS,250000,16-01-2023,21:01:16,"Macul, Región Metropolitana",58.0
IPhone 8 256 GB,120000,16-01-2023,20:24:01,"Ñuñoa, Región Metropolitana",58.0
Cable para cargar iPhone,4000,16-01-2023,18:04:13,"Santiago, Región Metropolitana",58.0
Mica iphone/screen protector,8000,16-01-2023,18:00:01,"Las Condes, Región Metropolitana",58.0
IPhone SE 2022 nuevo ,260000,16-01-2023,16:57:08,"Estación Central, Región Metropolitana",58.0
Iphone XS max con detalle,180000,16-01-2023,15:08:07,"Santiago, Región Metropolitana",58.0
IPhone 6 celular 16GB,10000,16-01-2023,14:56:43,"Puente Alto, Región Metropolitana",58.0
Phone 6s usado,35000,16-01-2023,14:29:43,"Peñaflor, Región Metropolitana",58.0
IPhone 12 pro Max 256gb,900000,16-01-2023,12:24:32,"Maipú, Región Metropolitana",58.0
Iphone 13 Pro 128 gb,710000,16-01-2023,09:32:13,"La Granja, Región Metropolitana",58.0
2 iPhone 13 256gb azules,1100000,16-01-2023,08:42:53,"San Miguel, Región Metropolitana",58.0
Iphone 8 plus 256gb,150000,16-01-2023,02:26:36,"San Miguel, Región Metropolitana",58.0
Iphone XR 64 GB,270000,15-01-2023,22:08:50,"La Reina, Región Metropolitana",58.0
IPHONE X gold,400000,15-01-2023,21:19:06,"San Bernardo, Región Metropolitana",58.0
Se vende celular iPhone ,15000,15-01-2023,19:54:57,"La Reina, Región Metropolitana",58.0
carcasas iPhone 7,2000,15-01-2023,17:08:00,"La Pintana, Región Metropolitana",58.0
"Carcasa para IPhone 14, 14 plus, 14 pro y 14 Pro M",9990,15-01-2023,11:03:30,"Santiago, Región Metropolitana",58.0
Iphone 13 pro max,110000,15-01-2023,10:48:41,"Puente Alto, Región Metropolitana",58.0
"Iphone 7 128gb, rose gold impecable",400000,15-01-2023,01:09:44,"La Florida, Región Metropolitana",58.0
IPhone 12,220000,15-01-2023,00:34:47,"Las Condes, Región Metropolitana",58.0
IPhone XR 64GB,300000,14-01-2023,22:58:22,"La Florida, Región Metropolitana",58.0
"IPhone 11, 64 GB, Excelente estado",10000,14-01-2023,10:13:14,"Providencia, Región Metropolitana",58.0
Batería iPhone 8 nueva,110000,13-01-2023,22:51:39,"Colina, Región Metropolitana",58.0
IPhone 7 32 GB,100000,13-01-2023,17:41:35,"La Florida, Región Metropolitana",58.0
Iphone 7,3000,13-01-2023,17:15:34,"Puente Alto, Región Metropolitana",58.0
Carcasa Flexible Para iPhone 6/6s Steve Jobs,480000,13-01-2023,16:45:03,"San Miguel, Región Metropolitana",58.0
IPhone 12 64GB,3000,13-01-2023,16:30:51,"Huechuraba, Región Metropolitana",58.0
Carcasa Silicona Flexible Para iPhone 6 O 6s,3000,13-01-2023,16:23:17,"San Miguel, Región Metropolitana",58.0
"Carcasa Silicona Para iPhone SE 2, 7, 8",3000,13-01-2023,16:21:22,"San Miguel, Región Metropolitana",58.0
Carcasa Silicona Flexible Para iPhone 6/6s planeta,3000,13-01-2023,16:20:36,"San Miguel, Región Metropolitana",58.0
"Carcasa De Silicona Para iPhone Se2, 7, 8 Gato",450000,13-01-2023,16:18:21,"San Miguel, Región Metropolitana",58.0
IPhone SE 128 GB azul medianoche,200000,13-01-2023,14:49:05,"Colina, Región Metropolitana",58.0
Iphone XR en perfecto estado,450000,13-01-2023,14:26:50,"Santiago, Región Metropolitana",58.0
IPhone 11 256 gb,370000,13-01-2023,14:22:31,"Lo Barnechea, Región Metropolitana",58.0
Iphone 6 color plata usado,60000,13-01-2023,11:41:17,"Providencia, Región Metropolitana",59.0
Iphone 12mini,380000,13-01-2023,11:39:05,"Santiago, Región Metropolitana",59.0
Iphone XR en perfecto estado,200000,13-01-2023,01:06:38,"Huechuraba, Región Metropolitana",59.0
lef/5 marca aiphone,140000,12-01-2023,23:24:33,"Puente Alto, Región Metropolitana",59.0
Iphone 12 64GB,400000,12-01-2023,23:11:39,"Maipú, Región Metropolitana",59.0
Iphone 11,320000,12-01-2023,19:19:18,"El Bosque, Región Metropolitana",59.0
IPhone 5C (repuesto),20000,12-01-2023,19:18:40,"La Cisterna, Región Metropolitana",59.0
IPhone SE primera generación ,50000,12-01-2023,19:00:34,"Maipú, Región Metropolitana",59.0
Iphone XS,300000,12-01-2023,18:10:43,"Santiago, Región Metropolitana",59.0
IPhone 11,380000,12-01-2023,17:54:03,"Maipú, Región Metropolitana",59.0
Iphone X 64 GB,270000,12-01-2023,16:15:34,"Las Condes, Región Metropolitana",59.0
IPhone 14,850000,12-01-2023,14:50:29,"Puente Alto, Región Metropolitana",59.0
IPhone SE pantalla trizada,28000,12-01-2023,14:20:15,"Las Condes, Región Metropolitana",59.0
IPhone 11 ,370000,12-01-2023,14:18:55,"Maipú, Región Metropolitana",59.0
IPhone 5s,35000,12-01-2023,13:57:10,"Pedro Aguirre Cerda, Región Metropolitana",59.0
Iphone 8 64GB,130000,12-01-2023,01:48:55,"Santiago, Región Metropolitana",59.0
IPhone XR 64 GB impecable,300000,11-01-2023,21:50:43,"Providencia, Región Metropolitana",59.0
IPhone 6S 64GB,45000,11-01-2023,21:28:56,"Providencia, Región Metropolitana",59.0
 celular iphone 8,180000,11-01-2023,20:22:08,"Ñuñoa, Región Metropolitana",59.0
IPhone 12 Pro Max,650000,11-01-2023,20:14:28,"Santiago, Región Metropolitana",59.0
  iphone 6s,75000,11-01-2023,19:33:15,"Quinta Normal, Región Metropolitana",59.0
IPhone XR ,200000,11-01-2023,19:07:47,"La Pintana, Región Metropolitana",59.0
Iphone X 256GB,200000,11-01-2023,18:00:01,"Santiago, Región Metropolitana",59.0
Cables usb (iphone),10000,11-01-2023,17:08:00,"Cerro Navia, Región Metropolitana",59.0
Cargador de iPhone 12,25000,11-01-2023,16:34:21,"Renca, Región Metropolitana",59.0
IPhone 6s 32 GB,40000,11-01-2023,15:32:18,"Vitacura, Región Metropolitana",59.0
IPhone 12 Pro 128 gb,600000,11-01-2023,15:26:54,"La Florida, Región Metropolitana",59.0
Iphone xr 64gb,175000,11-01-2023,15:12:36,"Pedro Aguirre Cerda, Región Metropolitana",59.0
Iphone 13 rojo 128 GB prepago,490000,11-01-2023,14:00:30,"Las Condes, Región Metropolitana",59.0
IPhone 12 mini 256 GB,599000,11-01-2023,13:40:00,"Lo Barnechea, Región Metropolitana",59.0
Carcasas de Iphone,4000,11-01-2023,12:49:47,"San Miguel, Región Metropolitana",59.0
Bandeja Compatible Con iPhone 6s Porta Nano Sim,3900,11-01-2023,12:29:05,"Providencia, Región Metropolitana",59.0
Carcasa Forro Razer Phone 2 Liquid Air Spigen,10000,11-01-2023,12:27:06,"Santiago, Región Metropolitana",59.0
"Botón Home Iphone Se, Flex Completo Sensor Touch I",7500,11-01-2023,11:53:15,"Providencia, Región Metropolitana",59.0
Carcasa para IPhone (Varios Modelos),9990,11-01-2023,00:39:41,"Santiago, Región Metropolitana",59.0
IPhone SE 3 th generación ,300000,10-01-2023,23:32:01,"Quinta Normal, Región Metropolitana",59.0
IPhone 7 ,35000,10-01-2023,19:12:37,"Huechuraba, Región Metropolitana",59.0
IPhone 11 en excelente estado,350000,10-01-2023,17:22:06,"Maipú, Región Metropolitana",59.0
Iphone 6s rosado,60000,10-01-2023,15:24:00,"El Bosque, Región Metropolitana",59.0
IPhone 8 red,100000,10-01-2023,15:07:22,"San Joaquín, Región Metropolitana",59.0
Iphone 6s,30000,10-01-2023,13:22:29,"Lo Barnechea, Región Metropolitana",59.0
Iphone 13,630000,10-01-2023,12:38:33,"Santiago, Región Metropolitana",59.0
IPhone 13 Pro Max 256 HB,950000,09-01-2023,22:57:03,"Providencia, Región Metropolitana",59.0
Iphone SE usado con detalles,50000,09-01-2023,21:30:21,"San Bernardo, Región Metropolitana",59.0
Iphone 6,71000,09-01-2023,21:00:02,"Providencia, Región Metropolitana",59.0
"IPhone 13, 256gb",600000,09-01-2023,20:53:01,"Santiago, Región Metropolitana",59.0
IPhone SE 2a generación (PRODUCT RED) color rojo,119990,09-01-2023,18:00:00,"San Miguel, Región Metropolitana",59.0
IPhone XR 64 GB,180000,09-01-2023,17:43:46,"Lo Barnechea, Región Metropolitana",60.0
Iphone 6s 32 gb reparacion o repuesto,25000,09-01-2023,15:56:38,"La Florida, Región Metropolitana",60.0
Auricular Parlante Interno Speaker Para Iphone 5c,4900,09-01-2023,11:54:55,"Providencia, Región Metropolitana",60.0
Altavoz Parlante Iphone 4 Iphone 4s,6300,09-01-2023,11:34:28,"Providencia, Región Metropolitana",60.0
IPhone 12 usado ,530000,09-01-2023,09:40:52,"La Florida, Región Metropolitana",60.0
IPhone 7 128 GB Rosado,80000,09-01-2023,01:02:25,"Ñuñoa, Región Metropolitana",60.0
IPhone 13pro NUEVITO,750000,08-01-2023,23:35:57,"La Cisterna, Región Metropolitana",60.0
IPhone SE 2020 blanco 64 GB,150000,08-01-2023,22:58:16,"San Joaquín, Región Metropolitana",60.0
Iphone 12 mini 128 gb nuevo,430000,08-01-2023,20:51:50,"La Reina, Región Metropolitana",60.0
Carcasa iPhone 12 mini,7000,08-01-2023,19:01:19,"Pudahuel, Región Metropolitana",60.0
Iphone 6s plus 128GB,650000,08-01-2023,16:20:18,"Providencia, Región Metropolitana",60.0
Iphone 13 pro,3000,08-01-2023,14:04:15,"San Joaquín, Región Metropolitana",60.0
Caja para IPhone 7,600000,08-01-2023,13:48:01,"Santiago, Región Metropolitana",60.0
Iphone 13 - 128gb | 100% cap bateria,75000,08-01-2023,12:54:19,"Macul, Región Metropolitana",60.0
IPhone 7 256gb,430000,08-01-2023,12:12:33,"Padre Hurtado, Región Metropolitana",60.0
IPhone 12 de 64GB,35000,08-01-2023,11:41:12,"Independencia, Región Metropolitana",60.0
IPhone SE 2018,99990,08-01-2023,11:30:32,"Santiago, Región Metropolitana",60.0
Iphone 11,130000,08-01-2023,07:34:04,"Vitacura, Región Metropolitana",60.0
IPhone SE primera edición 64gb,17000,07-01-2023,20:37:22,"Santiago, Región Metropolitana",60.0
"IPhone 8, 64 GB color blanco",10000,07-01-2023,20:12:13,"Las Condes, Región Metropolitana",60.0
IPhone 5S negro,115000,07-01-2023,18:40:53,"Las Condes, Región Metropolitana",60.0
"IPhone 4s trizado, funciona bien",300000,07-01-2023,18:39:51,"Las Condes, Región Metropolitana",60.0
Phone 8 rosado 64gb,399999,07-01-2023,18:12:12,"Lo Barnechea, Región Metropolitana",60.0
IPhone 11 amarillo,750000,07-01-2023,18:11:45,"Macul, Región Metropolitana",60.0
IPhone 12 Mini - NUEVO/ Exhibición,679000,07-01-2023,18:08:40,"Vitacura, Región Metropolitana",60.0
IPhone 14,240000,07-01-2023,16:52:22,"San Miguel, Región Metropolitana",60.0
IPhone 13 Pro 128gb,39900,07-01-2023,16:51:15,"Las Condes, Región Metropolitana",60.0
IPhone 8 Plus 64GB Batería 95% [EXCELENTE ESTADO],390000,07-01-2023,13:56:00,"Vitacura, Región Metropolitana",60.0
Bateria iPhone XS Max,949000,07-01-2023,12:32:27,"Providencia, Región Metropolitana",60.0
Iphone 12 mini permuto por 11 más a mi favor,30000,07-01-2023,08:24:25,"Peñalolén, Región Metropolitana",60.0
IPhone 14 pro 128 sellado garantía ,999990,06-01-2023,23:38:12,"Huechuraba, Región Metropolitana",60.0
Iphone 5s 16gb,350000,06-01-2023,22:43:31,"San Bernardo, Región Metropolitana",60.0
IPhone 13 pro 256gb grafito + funda de cuero apple,600000,06-01-2023,19:55:36,"Santiago, Región Metropolitana",60.0
Carcasa para IPhone XS,5000,06-01-2023,17:45:36,"Estación Central, Región Metropolitana",60.0
Iphone 11 pro 256gb,800000,06-01-2023,16:11:31,"Peñalolén, Región Metropolitana",60.0
IPhone 12 Pro Max de 256 gb,999990,06-01-2023,14:53:11,"Santiago, Región Metropolitana",60.0
Cajas nuevas de iPhones AirPods max,100000,06-01-2023,13:48:12,"San Miguel, Región Metropolitana",60.0
IPhone 12 Pro,750000,06-01-2023,13:26:43,"Pudahuel, Región Metropolitana",60.0
IPhone 13 Pro 128 gb,80000,06-01-2023,11:43:59,"Ñuñoa, Región Metropolitana",60.0
Iphone Se ,12000,06-01-2023,11:24:25,"Puente Alto, Región Metropolitana",60.0
Apple iPhone 14 pro max 128 GB morado Oscuro,300000,06-01-2023,10:41:36,"Santiago, Región Metropolitana",60.0
Carcasa Swarovski IPhone 11 Pro,35000,05-01-2023,15:50:43,"Las Condes, Región Metropolitana",61.0
IPhone 6 Tamaño óptimo,55000,05-01-2023,12:45:27,"Providencia, Región Metropolitana",61.0
"IPHONE 13 , 128gb",650000,05-01-2023,10:21:39,"San Bernardo, Región Metropolitana",61.0
Iphone 14 pro max 128 gb,50000,05-01-2023,01:54:27,"Lo Barnechea, Región Metropolitana",61.0
Iphonne s6,90000,04-01-2023,23:56:57,"Cerro Navia, Región Metropolitana",61.0
IPhone 7 plus ,150000,04-01-2023,21:40:00,"La Granja, Región Metropolitana",61.0
IPhone XS como nuevo,1050000,04-01-2023,20:30:31,"Puente Alto, Región Metropolitana",61.0
IPhone 13 Pro Max 256gb,360000,04-01-2023,16:13:24,"Vitacura, Región Metropolitana",61.0
Iphone 11 128 G Liberado,950000,04-01-2023,16:04:29,"Las Condes, Región Metropolitana",61.0
IPhone 13 Pro max,15000,04-01-2023,15:22:58,"Estación Central, Región Metropolitana",61.0
Cargador carga rápida 20w Iphone,200000,04-01-2023,14:45:14,"La Granja, Región Metropolitana",61.0
IPhone SE 64 gb,4990,04-01-2023,14:13:15,"San Bernardo, Región Metropolitana",61.0
"Cable USB Type-C Iphone, 100Cm",180000,04-01-2023,11:14:40,"La Florida, Región Metropolitana",61.0
Iphone xr,240000,04-01-2023,09:21:04,"Las Condes, Región Metropolitana",61.0
Iphone 8 64gb,400000,04-01-2023,09:08:03,"Las Condes, Región Metropolitana",61.0
Iphone SE 2022,40000,03-01-2023,23:50:43,"Las Condes, Región Metropolitana",61.0
Celular Iphone 6s,3990,03-01-2023,18:42:36,"Pudahuel, Región Metropolitana",61.0
"Cable Iphone Fast Charge Y Datos, Alta Calidad",60000,03-01-2023,14:43:59,"La Florida, Región Metropolitana",61.0
IPhone 6s 32GB,820000,03-01-2023,14:15:09,"Maipú, Región Metropolitana",61.0
IPhone 13 Pro,270000,03-01-2023,13:08:30,"Santiago, Región Metropolitana",61.0
Iphone X 64 GB Casi Nuevo,650000,03-01-2023,13:02:44,"Providencia, Región Metropolitana",61.0
Iphone 13 nuevo sellado,500000,03-01-2023,13:02:09,"La Florida, Región Metropolitana",61.0
IPhone XR 128 gb,375000,03-01-2023,04:00:36,"Santiago, Región Metropolitana",61.0
IPhone 12 Red poco uso,350000,03-01-2023,02:28:35,"La Cisterna, Región Metropolitana",61.0
"IPhone 11, 128 gb. Muy buen estado",550000,02-01-2023,23:13:30,"Ñuñoa, Región Metropolitana",61.0
Iphone 11 64gb,25000,02-01-2023,22:55:36,"La Florida, Región Metropolitana",61.0
IPhone 12 Rojo Edition,300000,02-01-2023,19:09:27,"Peñalolén, Región Metropolitana",61.0
IPhone 6 usado con detalle en pantalla,180000,02-01-2023,17:18:27,"Colina, Región Metropolitana",61.0
IPhone SE 3era generación 256gb ,450000,01-01-2023,23:46:18,"Ñuñoa, Región Metropolitana",61.0
IPhone 8 64 gb,50000,01-01-2023,21:55:12,"San Ramón, Región Metropolitana",61.0
Iphone se 2020 ,280000,01-01-2023,19:56:00,"Ñuñoa, Región Metropolitana",61.0
IPhone Xs Max 256 GB única dueña funcionando todo,300000,01-01-2023,19:42:55,"La Florida, Región Metropolitana",61.0
IPhone SE ,200000,01-01-2023,17:36:11,"Las Condes, Región Metropolitana",61.0
IPhone 11 impecable,529990,01-01-2023,15:07:32,"La Florida, Región Metropolitana",61.0
Iphone 12 64g,2990,01-01-2023,13:04:20,"San Bernardo, Región Metropolitana",61.0
Iphone 11,27900,31-12-2022,17:28:52,"Lo Barnechea, Región Metropolitana",61.0
IPhone XR 64gb,700000,31-12-2022,15:45:22,"Calera de Tango, Región Metropolitana",61.0
IPhone XS Max 256 Gb Oro Como Nuevo,150000,31-12-2022,13:27:57,"Vitacura, Región Metropolitana",61.0
Cinta Adhesiva Para Baterias iPhone 5 5s 5c 6 6s 7,650000,31-12-2022,13:09:10,"Providencia, Región Metropolitana",61.0
Cargador Inalambrico Philips Para iPhone Samsung H,800000,31-12-2022,12:06:00,"Providencia, Región Metropolitana",61.0
IPhone 13 Pro dorado 128 gb ,500000,31-12-2022,08:38:15,"La Reina, Región Metropolitana",61.0
 iPhone 13 ,330000,30-12-2022,22:58:05,"La Reina, Región Metropolitana",61.0
IPhone 8 Plus 256GB,180000,30-12-2022,10:24:57,"Santiago, Región Metropolitana",62.0
IPhone 11 64 GB,350000,30-12-2022,09:57:56,"San Bernardo, Región Metropolitana",62.0
Iphone 8,270000,30-12-2022,08:23:18,"Colina, Región Metropolitana",62.0
Iphone SE 2022 tercera generación 64GB,460000,29-12-2022,21:57:39,"Providencia, Región Metropolitana",62.0
Iphone 11 pro max,9000,29-12-2022,21:19:46,"Quinta Normal, Región Metropolitana",62.0
